3.32, 3.46, 3.39, 32.94, 31.37, 31.28, 31.26, 
3.35, 3.42, 3.46, 32.94, 31.43, 31.23, 31.21, 
3.36, 3.44, 3.41, 33.02, 31.41, 31.32, 31.13, 
3.33, 3.47, 3.38, 32.94, 31.32, 31.43, 31.23, 
3.35, 3.43, 3.41, 33.00, 31.43, 31.32, 31.13, 
3.36, 3.44, 3.43, 33.02, 31.48, 31.41, 31.28, 
3.32, 3.48, 3.38, 32.92, 31.30, 31.37, 31.10, 
3.35, 3.44, 3.44, 33.07, 31.41, 31.39, 31.17, 
3.35, 3.42, 3.46, 32.96, 31.45, 31.26, 31.21, 
3.36, 3.43, 3.43, 33.02, 31.37, 31.45, 31.21, 
3.32, 3.47, 3.38, 32.94, 31.26, 31.37, 31.04, 
3.32, 3.46, 3.37, 32.96, 31.43, 31.37, 31.15, 
3.32, 3.47, 3.39, 33.02, 31.41, 31.41, 31.19, 
3.31, 3.46, 3.36, 33.02, 31.48, 31.34, 31.10, 
3.34, 3.44, 3.42, 32.83, 31.43, 31.23, 31.26, 
3.34, 3.46, 3.38, 33.07, 31.32, 31.45, 31.26, 
3.35, 3.43, 3.42, 32.94, 31.39, 31.34, 31.17, 
3.35, 3.44, 3.43, 33.02, 31.56, 31.32, 31.23, 
3.35, 3.44, 3.39, 33.02, 31.41, 31.41, 31.17, 
3.31, 3.46, 3.36, 32.96, 31.43, 31.37, 31.13, 
3.31, 3.46, 3.35, 32.98, 31.41, 31.43, 31.21, 
3.36, 3.44, 3.42, 32.98, 31.37, 31.39, 31.26, 
3.36, 3.43, 3.43, 33.07, 31.19, 31.32, 31.08, 
3.32, 3.46, 3.37, 32.94, 31.39, 31.32, 30.95, 
3.33, 3.47, 3.38, 33.02, 31.41, 31.54, 31.13, 
3.35, 3.42, 3.46, 32.89, 31.37, 31.28, 31.23, 
3.35, 3.43, 3.45, 32.89, 31.41, 31.32, 31.10, 
3.32, 3.46, 3.37, 32.94, 31.41, 31.34, 31.13, 
3.33, 3.47, 3.38, 32.96, 31.34, 31.48, 31.17, 
3.33, 3.47, 3.38, 32.96, 31.37, 31.50, 31.39, 
3.35, 3.43, 3.42, 33.00, 31.52, 31.32, 31.17, 
3.33, 3.44, 3.39, 32.96, 31.37, 31.45, 31.21, 
3.35, 3.42, 3.46, 32.94, 31.41, 31.26, 31.26, 
3.35, 3.43, 3.42, 33.11, 31.41, 31.28, 31.21, 
3.35, 3.42, 3.46, 32.89, 31.37, 31.30, 31.23, 
3.32, 3.47, 3.38, 32.98, 31.43, 31.34, 31.13, 
3.36, 3.44, 3.44, 33.07, 31.39, 31.41, 31.41, 
3.31, 3.46, 3.40, 32.98, 31.43, 31.41, 31.26, 
3.31, 3.46, 3.39, 32.94, 31.41, 31.41, 31.21, 
3.35, 3.43, 3.46, 33.02, 31.45, 31.28, 31.21, 
3.32, 3.45, 3.36, 32.89, 31.34, 31.28, 31.17, 
3.35, 3.43, 3.42, 33.00, 31.43, 31.32, 31.13, 
3.35, 3.42, 3.45, 32.89, 31.34, 31.32, 31.17, 
3.32, 3.46, 3.36, 32.96, 31.43, 31.37, 31.13, 
3.32, 3.45, 3.41, 32.92, 31.37, 31.32, 31.13, 
3.36, 3.44, 3.44, 33.07, 31.39, 31.37, 31.08, 
3.32, 3.47, 3.38, 32.98, 31.39, 31.39, 31.06, 
3.35, 3.44, 3.43, 33.02, 31.39, 31.41, 31.21, 
3.35, 3.43, 3.42, 33.02, 31.52, 31.37, 31.21, 
3.32, 3.46, 3.37, 32.92, 31.37, 31.32, 31.10, 
3.33, 3.46, 3.37, 32.92, 31.32, 31.41, 31.19, 
3.35, 3.44, 3.43, 33.02, 31.45, 31.37, 31.13, 
3.35, 3.44, 3.42, 32.98, 31.39, 31.41, 31.10, 
3.35, 3.44, 3.38, 33.11, 31.37, 31.43, 31.23, 
3.35, 3.42, 3.45, 33.05, 31.52, 31.37, 31.37, 
3.35, 3.42, 3.45, 32.94, 31.43, 31.28, 31.23, 
3.35, 3.44, 3.43, 33.02, 31.45, 31.37, 31.13, 
3.35, 3.43, 3.42, 33.00, 31.48, 31.37, 31.21, 
3.32, 3.46, 3.39, 32.89, 31.39, 31.41, 31.26, 
3.35, 3.43, 3.46, 32.94, 31.45, 31.23, 31.08, 
3.32, 3.46, 3.34, 32.98, 31.41, 31.32, 31.10, 
3.35, 3.43, 3.42, 32.98, 31.58, 31.32, 31.13, 
3.32, 3.45, 3.45, 32.89, 31.34, 31.34, 31.13, 
3.35, 3.42, 3.45, 32.96, 31.41, 31.26, 31.21, 
3.32, 3.45, 3.38, 32.92, 31.30, 31.32, 31.08, 
3.32, 3.46, 3.44, 32.81, 31.41, 31.39, 31.23, 
3.32, 3.47, 3.37, 32.92, 31.30, 31.50, 31.10, 
3.32, 3.45, 3.45, 32.89, 31.39, 31.32, 31.19, 
3.35, 3.44, 3.44, 33.02, 31.39, 31.41, 31.23, 
3.32, 3.45, 3.45, 32.96, 31.43, 31.41, 31.26, 
3.36, 3.44, 3.39, 33.09, 31.30, 31.41, 31.28, 
3.35, 3.44, 3.40, 33.05, 31.45, 31.43, 31.23, 
3.34, 3.42, 3.44, 32.85, 31.45, 31.32, 31.19, 
3.32, 3.45, 3.39, 32.89, 31.34, 31.32, 31.13, 
3.35, 3.42, 3.43, 32.94, 31.43, 31.28, 31.26, 
3.31, 3.47, 3.36, 33.00, 31.48, 31.41, 31.19, 
3.35, 3.43, 3.45, 32.96, 31.43, 31.28, 31.26, 
3.32, 3.46, 3.36, 32.92, 31.30, 31.39, 31.17, 
3.32, 3.45, 3.45, 32.94, 31.41, 31.37, 31.21, 
3.36, 3.44, 3.43, 33.07, 31.34, 31.37, 31.10, 
3.32, 3.46, 3.36, 32.94, 31.34, 31.43, 31.26, 
3.35, 3.44, 3.38, 33.07, 31.48, 31.37, 31.13, 
3.35, 3.44, 3.43, 33.02, 31.43, 31.41, 31.26, 
3.32, 3.47, 3.37, 32.98, 31.39, 31.41, 31.17, 
3.31, 3.46, 3.41, 32.92, 31.39, 31.45, 31.21, 
3.32, 3.46, 3.35, 32.98, 31.45, 31.37, 30.99, 
3.35, 3.44, 3.42, 32.94, 31.32, 31.41, 31.26, 
3.33, 3.47, 3.38, 33.07, 31.30, 31.50, 31.13, 
3.35, 3.43, 3.45, 33.00, 31.48, 31.32, 31.19, 
3.35, 3.42, 3.45, 32.98, 31.45, 31.34, 31.19, 
3.35, 3.44, 3.44, 32.98, 31.43, 31.37, 31.23, 
3.32, 3.45, 3.40, 32.94, 31.37, 31.39, 31.17, 
3.32, 3.46, 3.36, 32.94, 31.37, 31.41, 31.15, 
3.33, 3.46, 3.39, 32.96, 31.34, 31.50, 31.17, 
3.34, 3.45, 3.37, 33.07, 31.34, 31.52, 31.08, 
3.35, 3.42, 3.44, 32.92, 31.39, 31.28, 31.21, 
3.32, 3.46, 3.37, 32.94, 31.41, 31.37, 31.13, 
3.34, 3.44, 3.42, 33.00, 31.45, 31.41, 31.15, 
3.32, 3.47, 3.37, 32.96, 31.39, 31.37, 31.10, 
3.35, 3.43, 3.45, 32.98, 31.43, 31.34, 31.17, 
3.32, 3.45, 3.38, 32.92, 31.34, 31.32, 31.13, 
3.34, 3.43, 3.44, 32.85, 31.48, 31.34, 31.26, 
3.31, 3.46, 3.44, 32.85, 31.45, 31.41, 31.21, 
3.35, 3.42, 3.43, 32.96, 31.45, 31.34, 31.17, 
3.35, 3.42, 3.44, 32.92, 31.37, 31.28, 31.23, 
3.36, 3.44, 3.38, 33.07, 31.34, 31.39, 31.13, 
3.33, 3.44, 3.45, 32.92, 31.37, 31.32, 31.17, 
3.35, 3.44, 3.42, 33.00, 31.41, 31.50, 31.19, 
3.33, 3.45, 3.45, 32.92, 31.39, 31.39, 31.30, 
3.35, 3.42, 3.44, 32.92, 31.37, 31.32, 31.17, 
3.32, 3.45, 3.39, 32.92, 31.39, 31.37, 31.13, 
3.32, 3.45, 3.38, 32.94, 31.39, 31.39, 31.13, 
3.36, 3.43, 3.39, 33.09, 31.34, 31.37, 31.17, 
3.32, 3.45, 3.38, 32.89, 31.32, 31.34, 31.13, 
3.32, 3.46, 3.35, 32.96, 31.39, 31.45, 31.21, 
3.32, 3.45, 3.37, 32.94, 31.39, 31.43, 31.17, 
3.32, 3.47, 3.36, 32.92, 31.30, 31.52, 31.13, 
3.32, 3.45, 3.38, 32.89, 31.37, 31.37, 31.13, 
3.34, 3.45, 3.36, 33.11, 31.41, 31.45, 31.21, 
3.35, 3.44, 3.42, 33.00, 31.50, 31.45, 31.30, 
3.32, 3.47, 3.36, 33.00, 31.43, 31.41, 31.17, 
3.34, 3.43, 3.44, 32.85, 31.45, 31.52, 31.23, 
3.35, 3.43, 3.43, 32.94, 31.39, 31.37, 31.30, 
3.32, 3.45, 3.39, 32.94, 31.41, 31.41, 31.23, 
3.32, 3.45, 3.39, 32.89, 31.32, 31.32, 31.08, 
3.32, 3.46, 3.34, 32.94, 31.39, 31.37, 31.10, 
3.34, 3.42, 3.43, 32.94, 31.45, 31.28, 31.23, 
3.31, 3.45, 3.37, 32.98, 31.41, 31.41, 31.17, 
3.35, 3.44, 3.36, 33.09, 31.37, 31.43, 31.17, 
3.35, 3.42, 3.44, 32.89, 31.39, 31.28, 31.23, 
3.35, 3.44, 3.42, 33.05, 31.45, 31.43, 31.21, 
3.33, 3.44, 3.43, 32.83, 31.43, 31.34, 31.21, 
3.34, 3.45, 3.41, 33.02, 31.43, 31.48, 31.26, 
3.32, 3.47, 3.35, 33.05, 31.45, 31.52, 31.17, 
3.33, 3.46, 3.36, 33.07, 31.34, 31.45, 31.17, 
3.31, 3.46, 3.43, 32.92, 31.43, 31.43, 31.19, 
3.35, 3.44, 3.36, 33.02, 31.41, 31.37, 31.08, 
3.34, 3.45, 3.36, 33.11, 31.37, 31.52, 31.26, 
3.31, 3.45, 3.38, 32.98, 31.43, 31.34, 31.13, 
3.32, 3.46, 3.35, 32.98, 31.34, 31.41, 31.17, 
3.34, 3.43, 3.44, 32.89, 31.34, 31.23, 31.15, 
3.32, 3.45, 3.38, 32.94, 31.34, 31.37, 31.17, 
3.36, 3.43, 3.37, 33.07, 31.34, 31.50, 31.13, 
3.35, 3.44, 3.42, 33.02, 31.45, 31.45, 31.30, 
3.32, 3.46, 3.36, 33.07, 31.37, 31.41, 31.17, 
3.34, 3.43, 3.44, 32.98, 31.45, 31.45, 31.30, 
3.31, 3.45, 3.37, 32.98, 31.43, 31.45, 31.26, 
3.32, 3.47, 3.36, 33.15, 31.41, 31.54, 31.21, 
3.34, 3.45, 3.36, 33.07, 31.39, 31.39, 31.30, 
3.35, 3.43, 3.42, 32.98, 31.39, 31.43, 31.21, 
3.35, 3.44, 3.42, 33.02, 31.43, 31.37, 31.21, 
3.33, 3.44, 3.43, 32.89, 31.34, 31.39, 31.23, 
3.32, 3.47, 3.36, 33.07, 31.39, 31.43, 31.28, 
3.31, 3.46, 3.44, 32.87, 31.56, 31.45, 31.34, 
3.31, 3.46, 3.39, 32.89, 31.37, 31.45, 31.30, 
3.32, 3.47, 3.36, 32.96, 31.39, 31.41, 31.23, 
3.34, 3.42, 3.42, 32.96, 31.48, 31.34, 31.21, 
3.34, 3.42, 3.43, 32.87, 31.45, 31.34, 31.17, 
3.34, 3.43, 3.43, 32.98, 31.48, 31.37, 31.21, 
3.35, 3.44, 3.40, 33.05, 31.45, 31.37, 31.21, 
3.35, 3.44, 3.41, 33.05, 31.43, 31.39, 31.26, 
3.35, 3.42, 3.44, 32.98, 31.50, 31.32, 31.15, 
3.35, 3.44, 3.42, 32.89, 31.30, 31.34, 31.15, 
3.35, 3.44, 3.37, 33.07, 31.41, 31.41, 31.21, 
3.35, 3.44, 3.42, 33.05, 31.45, 31.45, 31.30, 
3.35, 3.43, 3.41, 33.02, 31.45, 31.39, 31.23, 
3.35, 3.43, 3.35, 33.09, 31.37, 31.43, 31.21, 
3.34, 3.44, 3.41, 33.07, 31.41, 31.43, 31.13, 
3.34, 3.44, 3.41, 33.13, 31.45, 31.43, 31.26, 
3.34, 3.42, 3.43, 33.07, 31.45, 31.34, 31.17, 
3.31, 3.46, 3.38, 33.00, 31.45, 31.45, 31.13, 
3.34, 3.44, 3.35, 33.15, 31.43, 31.52, 31.17, 
3.35, 3.43, 3.36, 33.09, 31.41, 31.41, 31.21, 
3.31, 3.47, 3.34, 33.02, 31.48, 31.41, 31.21, 
3.35, 3.44, 3.40, 33.02, 31.43, 31.41, 31.26, 
3.31, 3.47, 3.35, 33.00, 31.43, 31.43, 31.21, 
3.32, 3.46, 3.36, 32.98, 31.39, 31.43, 31.21, 
3.35, 3.43, 3.41, 33.07, 31.43, 31.39, 31.30, 
3.35, 3.43, 3.41, 33.07, 31.41, 31.50, 31.21, 
3.35, 3.44, 3.41, 33.07, 31.48, 31.43, 31.34, 
3.34, 3.42, 3.43, 32.98, 31.45, 31.41, 31.28, 
3.34, 3.42, 3.42, 33.07, 31.45, 31.45, 31.26, 
3.35, 3.43, 3.41, 33.09, 31.37, 31.54, 31.37, 
3.35, 3.43, 3.41, 33.02, 31.43, 31.43, 31.19, 
3.34, 3.44, 3.35, 33.11, 31.43, 31.45, 31.21, 
3.35, 3.43, 3.35, 33.11, 31.41, 31.41, 31.26, 
3.32, 3.46, 3.35, 32.96, 31.39, 31.45, 31.21, 
3.31, 3.45, 3.36, 32.98, 31.45, 31.43, 31.21, 
3.31, 3.45, 3.37, 33.00, 31.45, 31.54, 31.10, 
3.35, 3.43, 3.41, 33.07, 31.43, 31.39, 31.26, 
3.32, 3.46, 3.33, 32.94, 31.34, 31.32, 31.13, 
3.35, 3.41, 3.42, 33.00, 31.50, 31.32, 31.21, 
3.31, 3.45, 3.42, 32.98, 31.48, 31.45, 31.30, 
3.32, 3.46, 3.38, 32.94, 31.39, 31.41, 31.21, 
3.32, 3.45, 3.42, 32.98, 31.52, 31.45, 31.28, 
3.31, 3.45, 3.43, 32.94, 31.41, 31.45, 31.30, 
3.31, 3.45, 3.38, 32.96, 31.45, 31.41, 31.23, 
3.34, 3.42, 3.43, 33.02, 31.48, 31.45, 31.28, 
3.35, 3.43, 3.41, 33.02, 31.48, 31.41, 31.23, 
3.31, 3.45, 3.37, 32.98, 31.43, 31.45, 31.26, 
3.34, 3.42, 3.42, 32.94, 31.43, 31.34, 31.19, 
3.34, 3.43, 3.43, 32.89, 31.39, 31.41, 31.30, 
3.34, 3.42, 3.42, 33.00, 31.48, 31.41, 31.26, 
3.32, 3.47, 3.35, 32.98, 31.43, 31.48, 31.08, 
3.35, 3.43, 3.36, 33.11, 31.39, 31.37, 31.21, 
3.32, 3.46, 3.35, 33.07, 31.37, 31.41, 31.23, 
3.35, 3.42, 3.43, 33.02, 31.54, 31.32, 31.17, 
3.31, 3.47, 3.35, 33.02, 31.43, 31.58, 31.26, 
3.34, 3.44, 3.35, 33.11, 31.41, 31.50, 31.13, 
3.34, 3.44, 3.35, 33.11, 31.43, 31.52, 31.15, 
3.35, 3.42, 3.43, 33.02, 31.50, 31.32, 31.17, 
3.35, 3.43, 3.41, 33.07, 31.30, 31.37, 31.13, 
3.31, 3.45, 3.42, 32.96, 31.45, 31.45, 31.30, 
3.34, 3.43, 3.41, 33.11, 31.48, 31.45, 31.26, 
3.31, 3.46, 3.39, 32.89, 31.41, 31.04, 31.13, 
3.35, 3.42, 3.45, 33.07, 31.41, 31.39, 31.26, 
3.32, 3.45, 3.43, 32.98, 31.48, 31.43, 31.26, 
3.33, 3.45, 3.35, 33.20, 31.45, 31.50, 31.13, 
3.35, 3.42, 3.42, 32.98, 31.52, 31.50, 31.21, 
3.34, 3.42, 3.41, 32.98, 31.48, 31.39, 31.21, 
3.32, 3.47, 3.34, 33.15, 31.56, 31.58, 31.26, 
3.32, 3.46, 3.35, 33.15, 31.43, 31.45, 31.21, 
3.35, 3.42, 3.37, 33.09, 31.37, 31.48, 31.26, 
3.31, 3.45, 3.36, 33.02, 31.45, 31.52, 31.13, 
3.32, 3.45, 3.41, 32.98, 31.50, 31.45, 31.32, 
3.32, 3.45, 3.36, 33.02, 31.50, 31.41, 31.26, 
3.35, 3.42, 3.42, 33.07, 31.43, 31.34, 31.21, 
3.35, 3.43, 3.41, 33.07, 31.39, 31.41, 31.21, 
3.34, 3.42, 3.43, 32.98, 31.48, 31.39, 31.26, 
3.33, 3.45, 3.35, 33.13, 31.45, 31.52, 31.21, 
3.35, 3.43, 3.41, 33.07, 31.41, 31.41, 31.26, 
3.35, 3.43, 3.36, 33.11, 31.43, 31.37, 31.17, 
3.31, 3.45, 3.36, 33.02, 31.48, 31.04, 31.08, 
3.32, 3.46, 3.34, 33.11, 31.41, 31.54, 31.19, 
3.31, 3.46, 3.37, 33.02, 31.45, 31.50, 31.17, 
3.34, 3.44, 3.41, 33.11, 31.48, 31.50, 31.23, 
3.31, 3.44, 3.41, 32.98, 31.50, 31.45, 31.30, 
3.32, 3.46, 3.34, 33.11, 31.41, 31.50, 31.17, 
3.34, 3.42, 3.43, 32.96, 31.45, 31.39, 31.39, 
3.32, 3.45, 3.36, 33.02, 31.50, 31.69, 31.26, 
3.31, 3.45, 3.36, 33.07, 31.43, 31.43, 31.21, 
3.33, 3.44, 3.42, 32.94, 31.45, 31.41, 31.26, 
3.33, 3.43, 3.42, 32.94, 31.48, 31.32, 31.06, 
3.35, 3.43, 3.36, 33.11, 31.41, 31.41, 31.17, 
3.31, 3.45, 3.36, 33.02, 31.50, 31.52, 31.30, 
3.34, 3.42, 3.43, 33.07, 31.48, 31.41, 31.26, 
3.32, 3.44, 3.36, 33.02, 31.50, 31.41, 31.21, 
3.31, 3.45, 3.35, 33.02, 31.48, 31.08, 31.08, 
3.35, 3.43, 3.36, 33.11, 31.41, 31.41, 31.04, 
3.35, 3.43, 3.42, 33.07, 31.39, 31.43, 31.30, 
3.35, 3.43, 3.41, 33.07, 31.39, 31.39, 31.30, 
3.35, 3.42, 3.43, 33.07, 31.41, 31.45, 31.28, 
3.31, 3.44, 3.36, 33.05, 31.54, 31.45, 31.26, 
3.34, 3.43, 3.41, 33.00, 31.61, 31.48, 31.26, 
3.35, 3.43, 3.36, 33.11, 31.41, 31.39, 31.19, 
3.31, 3.47, 3.34, 33.02, 31.45, 31.54, 31.17, 
3.36, 3.42, 3.38, 33.07, 31.34, 31.50, 31.17, 
3.35, 3.43, 3.39, 33.05, 31.48, 31.41, 31.26, 
3.32, 3.46, 3.30, 33.07, 31.39, 31.41, 31.23, 
3.34, 3.43, 3.34, 33.15, 31.48, 31.41, 31.26, 
3.31, 3.44, 3.40, 32.94, 31.43, 31.06, 31.15, 
3.35, 3.43, 3.36, 33.13, 31.43, 31.41, 31.34, 
3.35, 3.43, 3.34, 33.15, 31.45, 31.41, 31.21, 
3.35, 3.43, 3.40, 33.09, 31.39, 31.39, 31.21, 
3.31, 3.47, 3.34, 33.02, 31.45, 31.50, 31.13, 
3.31, 3.45, 3.41, 32.96, 31.45, 31.04, 31.21, 
3.31, 3.45, 3.41, 32.98, 31.48, 31.08, 31.17, 
3.34, 3.41, 3.42, 33.11, 31.45, 31.41, 31.26, 
3.34, 3.43, 3.41, 33.09, 31.48, 31.50, 31.21, 
3.34, 3.42, 3.42, 33.00, 31.52, 31.32, 31.26, 
3.33, 3.45, 3.34, 33.20, 31.43, 31.56, 31.26, 
3.32, 3.46, 3.34, 33.18, 31.48, 31.50, 31.17, 
3.34, 3.43, 3.41, 33.11, 31.43, 31.50, 31.21, 
3.31, 3.45, 3.36, 33.02, 31.45, 31.02, 31.13, 
3.31, 3.45, 3.36, 33.02, 31.52, 31.45, 31.26, 
3.31, 3.46, 3.36, 33.02, 31.48, 31.08, 31.13, 
3.34, 3.44, 3.34, 33.15, 31.48, 31.45, 31.21, 
3.31, 3.47, 3.34, 33.02, 31.48, 31.52, 31.17, 
3.31, 3.45, 3.40, 32.94, 31.45, 31.04, 31.15, 
3.35, 3.43, 3.40, 33.09, 31.39, 31.23, 31.21, 
3.35, 3.41, 3.42, 33.02, 31.50, 31.30, 31.28, 
3.35, 3.43, 3.39, 33.09, 31.39, 31.43, 31.30, 
3.32, 3.44, 3.41, 32.94, 31.45, 31.37, 31.21, 
3.34, 3.42, 3.42, 33.07, 31.45, 31.37, 31.21, 
3.32, 3.46, 3.37, 32.94, 31.39, 31.54, 31.21, 
3.32, 3.46, 3.34, 33.11, 31.43, 31.65, 31.39, 
3.35, 3.43, 3.40, 33.07, 31.41, 31.45, 31.43, 
3.31, 3.47, 3.35, 33.15, 31.48, 31.58, 31.26, 
3.34, 3.43, 3.35, 33.13, 31.48, 31.41, 31.08, 
3.34, 3.42, 3.41, 33.07, 31.45, 31.43, 31.30, 
3.34, 3.44, 3.40, 33.09, 31.45, 31.45, 31.30, 
3.31, 3.45, 3.35, 33.02, 31.45, 31.06, 31.13, 
3.31, 3.45, 3.35, 32.98, 31.50, 31.45, 31.30, 
3.34, 3.42, 3.42, 33.09, 31.48, 31.50, 31.34, 
3.35, 3.43, 3.43, 33.05, 31.54, 31.43, 31.30, 
3.35, 3.43, 3.43, 33.05, 31.52, 31.48, 31.30, 
3.34, 3.42, 3.41, 33.11, 31.48, 31.43, 31.28, 
3.34, 3.42, 3.41, 33.07, 31.43, 31.37, 31.21, 
3.31, 3.45, 3.35, 32.94, 31.39, 31.43, 31.26, 
3.35, 3.43, 3.37, 33.11, 31.41, 31.43, 31.26, 
3.34, 3.44, 3.40, 33.11, 31.48, 31.43, 31.26, 
3.34, 3.44, 3.39, 33.11, 31.48, 31.50, 31.30, 
3.33, 3.43, 3.41, 32.96, 31.48, 31.41, 31.30, 
3.31, 3.45, 3.36, 32.94, 31.43, 31.02, 31.10, 
3.34, 3.41, 3.40, 32.98, 31.54, 31.39, 31.37, 
3.31, 3.45, 3.34, 32.98, 31.41, 31.02, 31.04, 
3.32, 3.46, 3.34, 33.11, 31.43, 31.58, 31.23, 
3.31, 3.45, 3.41, 32.94, 31.43, 31.13, 31.15, 
3.35, 3.43, 3.34, 33.05, 31.45, 31.43, 31.26, 
3.34, 3.43, 3.39, 33.15, 31.54, 31.50, 31.26, 
3.34, 3.42, 3.41, 32.89, 31.39, 31.34, 31.19, 
3.32, 3.43, 3.40, 32.92, 31.43, 31.37, 31.26, 
3.32, 3.46, 3.33, 33.07, 31.37, 31.61, 31.28, 
3.31, 3.44, 3.34, 33.07, 31.41, 31.67, 31.19, 
3.31, 3.46, 3.37, 32.98, 31.41, 31.52, 31.17, 
3.31, 3.46, 3.37, 33.02, 31.56, 31.02, 31.13, 
3.31, 3.44, 3.35, 33.00, 31.39, 31.45, 31.21, 
3.31, 3.46, 3.36, 33.00, 31.45, 31.34, 31.13, 
3.34, 3.42, 3.41, 33.02, 31.52, 31.37, 31.26, 
3.34, 3.41, 3.41, 33.02, 31.54, 31.37, 31.17, 
3.31, 3.47, 3.34, 33.02, 31.48, 31.10, 31.17, 
3.34, 3.43, 3.42, 33.07, 31.45, 31.41, 31.30, 
3.31, 3.46, 3.34, 33.11, 31.43, 31.50, 31.10, 
3.33, 3.42, 3.40, 32.94, 31.45, 31.34, 31.17, 
3.34, 3.44, 3.38, 33.09, 31.43, 31.45, 31.21, 
3.34, 3.43, 3.43, 33.07, 31.41, 31.50, 31.17, 
3.34, 3.41, 3.41, 32.98, 31.52, 31.39, 31.30, 
3.31, 3.46, 3.33, 32.96, 31.43, 31.54, 31.26, 
3.34, 3.43, 3.46, 33.11, 31.48, 31.58, 31.34, 
3.31, 3.45, 3.35, 32.98, 31.48, 31.02, 31.04, 
3.35, 3.43, 3.37, 33.15, 31.48, 31.45, 31.26, 
3.32, 3.47, 3.34, 33.09, 31.41, 31.50, 31.23, 
3.34, 3.44, 3.40, 32.98, 31.50, 31.37, 31.26, 
3.34, 3.43, 3.43, 33.02, 31.48, 31.52, 31.34, 
3.32, 3.46, 3.33, 33.02, 31.30, 31.56, 31.26, 
3.35, 3.42, 3.43, 33.02, 31.52, 31.41, 31.13, 
3.34, 3.42, 3.40, 32.94, 31.45, 31.41, 31.30, 
3.32, 3.45, 3.36, 33.15, 31.48, 31.54, 31.17, 
3.32, 3.44, 3.41, 32.94, 31.43, 31.43, 31.30, 
3.34, 3.43, 3.42, 33.13, 31.48, 31.54, 31.30, 
3.31, 3.45, 3.39, 32.94, 31.45, 31.10, 31.17, 
3.32, 3.46, 3.33, 33.07, 31.39, 31.67, 31.19, 
3.34, 3.41, 3.40, 32.98, 31.50, 31.37, 31.26, 
3.34, 3.42, 3.41, 33.00, 31.52, 31.37, 31.26, 
3.31, 3.44, 3.34, 33.02, 31.52, 31.45, 31.21, 
3.35, 3.42, 3.43, 33.05, 31.56, 31.39, 31.34, 
3.35, 3.42, 3.42, 33.07, 31.37, 31.41, 31.26, 
3.34, 3.41, 3.40, 32.98, 31.52, 31.39, 31.23, 
3.34, 3.41, 3.40, 33.02, 31.54, 31.37, 31.30, 
3.31, 3.46, 3.36, 33.00, 31.43, 31.06, 31.13, 
3.32, 3.46, 3.33, 33.00, 31.10, 31.50, 31.21, 
3.34, 3.43, 3.44, 33.02, 31.48, 31.50, 31.17, 
3.34, 3.41, 3.40, 32.94, 31.50, 31.39, 31.34, 
3.34, 3.42, 3.42, 32.94, 31.43, 31.56, 31.30, 
3.34, 3.42, 3.41, 33.13, 31.54, 31.52, 31.21, 
3.31, 3.46, 3.36, 33.00, 31.45, 31.15, 31.08, 
3.34, 3.41, 3.40, 32.96, 31.48, 31.41, 31.23, 
3.32, 3.45, 3.35, 32.94, 31.37, 31.50, 31.17, 
3.35, 3.43, 3.34, 33.20, 31.56, 31.43, 31.26, 
3.31, 3.46, 3.33, 33.02, 31.28, 31.52, 31.19, 
3.32, 3.44, 3.40, 32.98, 31.50, 31.43, 31.34, 
3.32, 3.45, 3.36, 33.07, 31.39, 31.56, 31.30, 
3.32, 3.46, 3.37, 33.07, 31.41, 31.67, 31.21, 
3.31, 3.46, 3.37, 33.09, 31.41, 31.63, 31.32, 
3.31, 3.44, 3.35, 33.02, 31.54, 31.06, 31.13, 
3.34, 3.41, 3.40, 33.02, 31.56, 31.32, 31.19, 
3.34, 3.41, 3.40, 33.02, 31.54, 31.39, 31.26, 
3.34, 3.43, 3.37, 33.11, 31.41, 31.50, 31.21, 
3.34, 3.42, 3.41, 33.11, 31.43, 31.50, 31.21, 
3.31, 3.44, 3.40, 32.98, 31.63, 31.08, 31.17, 
3.31, 3.45, 3.34, 33.02, 31.54, 31.08, 31.19, 
3.31, 3.46, 3.35, 33.11, 31.45, 31.61, 31.30, 
3.31, 3.44, 3.40, 33.00, 31.54, 31.06, 31.17, 
3.34, 3.43, 3.42, 33.07, 31.48, 31.50, 31.26, 
3.34, 3.43, 3.42, 33.02, 31.48, 31.50, 31.26, 
3.31, 3.46, 3.36, 33.18, 31.48, 31.63, 31.30, 
3.31, 3.46, 3.37, 33.07, 31.39, 31.58, 31.28, 
3.31, 3.45, 3.39, 33.00, 31.52, 31.06, 31.17, 
3.35, 3.42, 3.40, 33.07, 31.37, 31.45, 31.30, 
3.35, 3.42, 3.41, 33.11, 31.50, 31.45, 31.30, 
3.34, 3.41, 3.40, 33.07, 31.50, 31.41, 31.30, 
3.31, 3.44, 3.34, 33.00, 31.50, 31.45, 31.30, 
3.31, 3.45, 3.36, 33.02, 31.50, 31.54, 31.26, 
3.34, 3.43, 3.37, 33.09, 31.41, 31.52, 31.26, 
3.31, 3.47, 3.32, 33.00, 31.48, 31.15, 31.08, 
3.31, 3.44, 3.34, 33.02, 31.54, 31.50, 31.13, 
3.34, 3.41, 3.44, 33.09, 31.45, 31.37, 31.26, 
3.31, 3.46, 3.36, 33.02, 31.48, 31.19, 31.13, 
