2.94, 3.00, 3.04, 36.26, 34.42, 34.85, 33.85, 
2.94, 2.98, 3.02, 36.23, 34.44, 34.81, 33.92, 
2.94, 2.98, 3.02, 36.21, 34.44, 34.64, 34.14, 
2.91, 3.01, 2.95, 36.17, 34.51, 34.81, 33.79, 
2.92, 2.99, 3.01, 36.15, 34.51, 34.81, 33.83, 
2.95, 2.99, 3.03, 36.21, 34.35, 34.77, 34.35, 
2.91, 3.01, 2.95, 36.23, 34.42, 34.77, 34.27, 
2.94, 2.98, 3.02, 36.21, 34.44, 34.68, 34.22, 
2.91, 3.00, 3.05, 36.08, 34.44, 34.83, 33.85, 
2.94, 3.00, 2.97, 36.26, 34.42, 34.75, 34.31, 
2.95, 2.98, 2.98, 36.30, 34.48, 34.70, 34.40, 
2.91, 3.01, 3.01, 36.15, 34.51, 34.77, 34.37, 
2.94, 3.00, 3.04, 36.26, 34.42, 34.81, 33.83, 
2.92, 3.02, 2.97, 36.17, 34.48, 34.85, 33.83, 
2.90, 3.01, 3.05, 36.15, 34.51, 34.81, 33.79, 
2.94, 2.97, 3.01, 36.26, 34.46, 34.70, 34.31, 
2.94, 2.99, 3.03, 36.28, 34.48, 34.81, 33.83, 
2.91, 3.01, 2.95, 36.23, 34.44, 34.81, 33.79, 
2.91, 3.02, 2.96, 36.17, 34.44, 34.81, 33.79, 
2.95, 2.99, 3.03, 36.26, 34.46, 34.81, 33.87, 
2.95, 2.99, 2.98, 36.28, 34.46, 34.75, 34.22, 
2.94, 2.98, 3.01, 36.30, 34.53, 34.68, 34.31, 
2.94, 2.99, 3.03, 36.21, 34.42, 34.77, 34.31, 
2.94, 2.97, 3.05, 36.21, 34.48, 34.70, 34.31, 
2.90, 3.01, 2.96, 36.21, 34.44, 34.81, 33.96, 
2.94, 2.99, 2.98, 36.26, 34.44, 34.81, 33.74, 
2.95, 2.99, 3.03, 36.30, 34.46, 34.81, 33.66, 
2.94, 2.99, 3.03, 36.30, 34.44, 34.85, 33.87, 
2.93, 2.98, 3.05, 36.12, 34.53, 34.66, 34.27, 
2.91, 3.02, 2.97, 36.21, 34.40, 34.94, 33.85, 
2.91, 3.01, 2.95, 36.23, 34.35, 34.85, 33.83, 
2.93, 2.98, 3.05, 36.21, 34.53, 34.68, 34.27, 
2.91, 3.02, 2.95, 36.21, 34.35, 34.81, 33.76, 
2.91, 3.02, 2.97, 36.17, 34.48, 34.90, 33.87, 
2.94, 2.97, 3.00, 36.30, 34.48, 34.81, 33.87, 
2.94, 2.98, 3.01, 36.26, 34.51, 34.77, 34.35, 
2.91, 3.02, 2.96, 36.17, 34.48, 34.85, 33.79, 
2.94, 2.97, 3.04, 36.15, 34.51, 34.72, 34.29, 
2.94, 2.99, 2.97, 36.26, 34.42, 34.81, 33.66, 
2.91, 3.02, 2.96, 36.21, 34.40, 34.90, 33.87, 
2.94, 2.97, 3.05, 36.28, 34.51, 34.68, 34.24, 
2.94, 2.99, 3.02, 36.23, 34.42, 34.77, 34.40, 
2.91, 3.00, 2.99, 36.08, 34.48, 34.77, 34.35, 
2.91, 3.01, 2.96, 36.17, 34.46, 34.85, 33.85, 
2.95, 2.96, 3.05, 36.30, 34.29, 34.81, 33.81, 
2.94, 2.98, 3.03, 36.21, 34.48, 34.83, 33.87, 
2.93, 3.00, 2.96, 36.28, 34.46, 34.85, 33.96, 
2.91, 3.02, 2.95, 36.21, 34.40, 34.81, 33.79, 
2.94, 2.99, 2.98, 36.19, 34.51, 34.94, 33.92, 
2.90, 3.01, 3.03, 36.12, 34.51, 34.81, 33.85, 
2.90, 3.01, 2.98, 36.15, 34.53, 34.85, 33.66, 
2.93, 2.98, 3.01, 36.28, 34.55, 34.70, 34.37, 
2.91, 3.02, 2.96, 36.17, 34.46, 34.90, 33.87, 
2.91, 3.02, 2.96, 36.26, 34.44, 34.85, 33.87, 
2.93, 2.97, 3.04, 36.10, 34.48, 34.72, 34.33, 
2.91, 3.02, 2.96, 36.21, 34.40, 34.92, 33.92, 
2.91, 3.02, 2.96, 36.23, 34.37, 34.92, 34.00, 
2.94, 2.98, 3.04, 36.21, 34.48, 34.79, 34.37, 
2.91, 3.00, 3.05, 36.10, 34.48, 34.81, 33.79, 
2.93, 2.97, 3.03, 36.36, 34.59, 34.81, 33.87, 
2.91, 3.00, 2.98, 36.21, 34.51, 34.83, 33.76, 
2.91, 3.00, 2.98, 36.17, 34.48, 34.90, 33.87, 
2.91, 3.02, 2.95, 36.30, 34.51, 34.85, 33.81, 
2.94, 2.99, 3.01, 36.26, 34.37, 34.77, 34.40, 
2.91, 3.00, 3.02, 36.12, 34.51, 34.81, 33.87, 
2.94, 2.99, 3.02, 35.90, 34.42, 34.77, 34.40, 
2.90, 3.00, 2.97, 36.19, 34.53, 34.83, 33.87, 
2.90, 3.01, 3.04, 36.17, 34.57, 34.85, 33.87, 
2.93, 2.99, 3.01, 36.30, 34.53, 34.81, 33.83, 
2.94, 2.99, 3.01, 36.30, 34.53, 34.81, 33.83, 
2.94, 2.99, 3.01, 36.30, 34.44, 34.88, 33.90, 
2.93, 2.97, 3.03, 36.17, 34.53, 34.75, 34.33, 
2.93, 2.99, 2.97, 36.34, 34.51, 34.81, 33.79, 
2.91, 3.00, 3.03, 36.15, 34.48, 34.77, 34.33, 
2.94, 2.98, 3.02, 36.30, 34.46, 34.85, 33.92, 
2.94, 2.99, 3.01, 36.28, 34.46, 34.81, 33.87, 
2.90, 3.01, 3.06, 36.21, 34.44, 34.85, 33.79, 
2.91, 3.02, 2.95, 36.26, 34.46, 34.94, 33.79, 
2.94, 2.97, 3.03, 36.21, 34.46, 34.77, 34.33, 
2.92, 3.00, 2.95, 36.39, 34.40, 34.90, 33.92, 
2.91, 3.01, 2.94, 36.26, 34.46, 34.77, 34.31, 
2.93, 2.99, 3.01, 36.74, 34.57, 34.81, 33.92, 
2.90, 3.01, 2.99, 36.19, 34.59, 34.42, 34.27, 
2.91, 3.02, 2.95, 36.23, 34.40, 34.83, 33.92, 
2.91, 3.02, 2.96, 36.21, 34.42, 34.90, 33.87, 
2.94, 2.97, 3.02, 36.23, 34.48, 34.72, 34.35, 
2.93, 2.99, 3.03, 36.21, 34.44, 34.85, 34.00, 
2.94, 2.96, 3.02, 36.21, 34.46, 34.66, 34.31, 
2.92, 3.00, 2.95, 36.39, 34.42, 34.92, 33.70, 
2.94, 2.99, 2.99, 36.34, 34.53, 34.88, 33.92, 
2.91, 3.01, 2.95, 36.30, 34.48, 34.88, 33.85, 
2.90, 3.00, 3.03, 36.17, 34.53, 34.85, 33.92, 
2.93, 2.98, 3.04, 36.23, 34.48, 34.53, 34.31, 
2.94, 2.98, 3.00, 36.34, 34.40, 34.81, 33.83, 
2.91, 3.01, 2.96, 36.34, 34.48, 34.90, 33.79, 
2.93, 2.97, 3.03, 36.15, 34.51, 34.77, 34.48, 
2.90, 3.00, 3.00, 36.12, 34.51, 34.85, 34.00, 
2.93, 2.99, 3.00, 36.32, 34.55, 34.81, 33.53, 
2.94, 2.98, 3.01, 36.26, 34.46, 34.88, 33.83, 
2.90, 3.01, 2.94, 36.23, 34.40, 34.90, 33.92, 
2.94, 2.97, 3.04, 36.21, 34.46, 34.72, 34.33, 
2.91, 3.02, 2.92, 35.97, 34.42, 34.96, 33.90, 
2.90, 3.02, 2.95, 36.26, 34.44, 34.88, 33.83, 
2.94, 2.99, 3.02, 36.30, 34.53, 34.81, 33.92, 
2.91, 3.02, 2.94, 36.34, 34.51, 34.72, 34.35, 
2.93, 2.99, 3.02, 36.26, 34.44, 34.83, 33.85, 
2.93, 2.97, 3.03, 36.28, 34.51, 34.81, 33.87, 
2.94, 2.98, 2.98, 36.26, 34.51, 34.88, 33.90, 
2.94, 2.98, 3.00, 36.34, 34.51, 34.88, 33.87, 
2.93, 2.99, 2.95, 36.36, 34.57, 34.81, 33.83, 
2.90, 3.01, 2.97, 36.21, 34.44, 34.46, 34.18, 
2.92, 3.00, 2.95, 36.43, 34.51, 34.94, 33.96, 
2.90, 2.99, 2.95, 35.86, 34.35, 34.83, 33.83, 
2.91, 3.02, 2.95, 36.26, 34.44, 34.92, 33.92, 
2.92, 2.98, 3.01, 36.19, 34.57, 34.75, 34.42, 
2.93, 2.99, 3.00, 36.34, 34.61, 34.88, 34.09, 
2.93, 2.99, 3.00, 36.32, 34.53, 34.83, 33.85, 
2.93, 2.97, 3.03, 36.30, 34.55, 34.83, 33.83, 
2.93, 2.99, 2.94, 35.99, 34.42, 34.85, 33.83, 
2.94, 2.98, 3.00, 36.32, 34.51, 34.83, 33.87, 
2.94, 2.98, 3.00, 36.30, 34.51, 34.81, 33.70, 
2.93, 2.99, 3.01, 36.30, 34.57, 34.85, 33.94, 
2.90, 3.00, 3.01, 36.21, 34.51, 34.85, 33.92, 
2.93, 2.97, 3.01, 36.28, 34.57, 34.81, 33.87, 
2.90, 3.00, 3.02, 36.28, 34.57, 34.90, 33.87, 
2.93, 2.99, 3.00, 36.34, 34.55, 34.85, 33.92, 
2.91, 3.02, 2.94, 36.34, 34.55, 34.94, 34.05, 
2.90, 3.00, 2.96, 36.17, 34.66, 34.88, 33.87, 
2.90, 3.00, 2.99, 36.26, 34.53, 34.51, 34.20, 
2.91, 3.01, 2.95, 36.36, 34.53, 34.99, 33.87, 
2.90, 3.00, 2.96, 36.28, 34.53, 34.90, 34.00, 
2.93, 2.98, 3.03, 36.26, 34.55, 34.90, 34.03, 
2.90, 3.00, 3.01, 36.17, 34.57, 34.85, 33.90, 
2.91, 3.01, 2.94, 36.30, 34.51, 34.92, 33.87, 
2.93, 2.97, 3.02, 36.34, 34.61, 34.83, 33.85, 
2.93, 2.97, 3.02, 36.28, 34.57, 34.81, 33.90, 
2.91, 3.01, 2.94, 36.28, 34.48, 34.92, 33.87, 
2.93, 2.97, 3.01, 36.21, 34.51, 34.81, 33.87, 
2.90, 3.00, 3.02, 36.21, 34.53, 34.88, 34.07, 
2.93, 2.97, 3.01, 36.26, 34.51, 34.85, 33.90, 
2.93, 2.99, 3.00, 36.34, 34.55, 34.83, 33.87, 
2.94, 2.96, 3.03, 36.30, 34.46, 34.81, 33.87, 
2.91, 2.99, 3.00, 36.21, 34.48, 34.79, 34.40, 
2.90, 3.00, 2.96, 36.30, 34.53, 34.85, 33.85, 
2.91, 3.01, 2.94, 36.12, 34.44, 34.94, 33.92, 
2.90, 3.01, 2.93, 35.90, 34.35, 34.94, 33.92, 
2.90, 3.00, 2.95, 35.88, 34.42, 34.88, 33.87, 
2.91, 2.98, 3.02, 36.21, 34.51, 34.85, 33.92, 
2.90, 3.01, 2.97, 36.23, 34.44, 34.85, 33.87, 
2.90, 3.00, 2.94, 35.88, 34.35, 34.88, 33.87, 
2.93, 2.97, 3.02, 36.32, 34.59, 34.85, 33.90, 
2.90, 3.01, 2.94, 36.28, 34.51, 34.94, 33.92, 
2.90, 3.00, 2.95, 35.90, 34.37, 34.85, 33.85, 
2.93, 2.97, 3.01, 36.26, 34.51, 34.81, 33.87, 
2.90, 3.00, 2.99, 36.21, 34.55, 34.46, 34.16, 
2.93, 2.99, 2.93, 35.99, 34.44, 34.90, 33.79, 
2.90, 3.00, 2.96, 35.90, 34.40, 34.46, 34.18, 
2.93, 2.96, 3.01, 36.26, 34.57, 34.81, 33.83, 
2.94, 2.98, 3.04, 36.26, 34.48, 34.85, 33.92, 
2.92, 2.98, 3.01, 36.30, 34.57, 34.75, 34.35, 
2.94, 2.98, 2.94, 36.39, 34.48, 34.90, 34.05, 
2.93, 2.98, 3.00, 36.34, 34.53, 34.85, 34.00, 
2.89, 3.00, 2.97, 36.28, 34.59, 34.46, 34.22, 
2.91, 2.99, 3.01, 36.21, 34.48, 34.81, 33.90, 
2.93, 2.99, 2.94, 35.97, 34.44, 34.94, 33.96, 
2.91, 3.00, 2.97, 36.26, 34.16, 34.90, 33.92, 
2.91, 3.01, 2.94, 36.30, 34.51, 34.92, 33.87, 
2.93, 2.98, 3.02, 36.36, 34.53, 34.83, 33.85, 
2.93, 2.99, 2.94, 36.36, 34.57, 34.88, 33.74, 
2.93, 2.97, 3.00, 36.30, 34.57, 34.81, 33.92, 
2.90, 3.01, 2.97, 36.21, 34.53, 35.03, 33.87, 
2.90, 3.00, 2.96, 35.86, 34.35, 34.85, 33.92, 
2.89, 3.00, 2.95, 35.90, 34.44, 34.48, 34.22, 
2.93, 2.97, 3.00, 36.21, 34.51, 34.81, 33.92, 
2.90, 3.02, 2.93, 35.90, 34.40, 34.53, 34.27, 
2.93, 2.98, 3.02, 36.32, 34.66, 34.81, 33.92, 
2.91, 3.01, 2.97, 36.28, 34.48, 34.94, 34.00, 
2.91, 3.01, 2.93, 36.01, 34.44, 34.99, 33.87, 
2.90, 2.98, 2.98, 36.26, 34.48, 34.88, 33.83, 
2.92, 2.97, 3.00, 36.32, 34.61, 34.81, 33.83, 
2.90, 3.00, 2.94, 35.95, 34.46, 34.90, 33.92, 
2.93, 2.99, 3.03, 36.30, 34.57, 34.94, 34.05, 
2.90, 3.01, 2.97, 36.21, 34.42, 34.94, 33.96, 
2.93, 2.98, 2.96, 36.34, 34.55, 34.94, 33.92, 
2.93, 2.97, 3.01, 36.21, 34.51, 34.81, 33.79, 
2.92, 2.97, 3.00, 36.19, 34.59, 34.81, 33.74, 
2.90, 3.00, 2.95, 35.93, 34.44, 34.88, 33.92, 
2.91, 3.01, 2.94, 36.04, 34.42, 34.90, 33.92, 
2.93, 2.98, 3.03, 36.30, 34.55, 34.94, 34.00, 
2.93, 2.97, 3.00, 36.34, 34.64, 34.83, 33.85, 
2.93, 2.98, 2.98, 36.32, 34.55, 34.90, 33.87, 
2.90, 2.99, 3.00, 36.21, 34.53, 34.46, 34.27, 
2.90, 3.01, 2.96, 36.26, 34.48, 34.94, 33.96, 
2.92, 2.97, 3.00, 36.26, 34.57, 34.81, 33.83, 
2.93, 2.98, 3.02, 36.34, 34.59, 34.99, 33.96, 
2.93, 2.98, 3.03, 36.34, 34.59, 34.94, 33.87, 
2.93, 2.98, 3.03, 36.30, 34.53, 34.85, 33.87, 
2.89, 3.00, 2.99, 36.23, 34.53, 34.51, 34.20, 
2.92, 2.98, 2.99, 36.26, 34.48, 34.88, 33.94, 
2.90, 3.00, 2.95, 35.90, 34.44, 34.53, 34.40, 
2.93, 2.98, 3.01, 36.34, 34.59, 34.96, 34.05, 
2.89, 3.01, 3.00, 36.19, 34.57, 34.57, 34.40, 
2.92, 2.96, 3.04, 36.30, 34.61, 34.81, 33.94, 
2.93, 2.98, 2.97, 36.39, 34.51, 34.90, 33.96, 
2.90, 2.99, 3.00, 36.26, 34.57, 34.88, 34.00, 
2.94, 2.98, 3.00, 36.41, 34.46, 34.81, 33.81, 
2.89, 3.00, 2.97, 36.30, 34.61, 34.64, 34.27, 
2.93, 2.98, 2.99, 36.34, 34.55, 34.94, 33.83, 
2.93, 2.98, 3.02, 36.34, 34.66, 34.92, 34.09, 
2.90, 3.01, 2.96, 36.32, 34.55, 35.01, 33.87, 
2.90, 2.99, 2.95, 35.95, 34.51, 34.48, 34.22, 
2.92, 2.98, 3.01, 36.41, 34.61, 34.85, 33.96, 
2.93, 2.98, 3.00, 36.32, 34.57, 34.90, 33.92, 
2.93, 2.97, 3.00, 36.30, 34.64, 34.94, 34.05, 
2.90, 3.01, 2.96, 36.26, 34.46, 34.99, 33.83, 
2.90, 3.00, 2.94, 35.97, 34.51, 34.90, 33.96, 
2.93, 2.98, 3.01, 36.34, 34.57, 34.94, 34.00, 
2.93, 2.98, 2.96, 36.10, 34.37, 34.90, 33.83, 
2.89, 3.00, 2.99, 36.28, 34.59, 34.64, 34.29, 
2.90, 2.99, 2.99, 36.21, 34.72, 34.51, 34.29, 
2.93, 2.98, 2.99, 36.32, 34.55, 34.94, 34.00, 
2.89, 3.00, 2.93, 36.01, 34.57, 34.51, 34.29, 
2.93, 2.98, 2.96, 36.39, 34.51, 34.94, 33.74, 
2.90, 2.99, 2.96, 35.88, 34.46, 34.46, 34.24, 
2.93, 2.98, 2.96, 36.43, 34.59, 34.94, 33.94, 
2.92, 2.98, 3.01, 36.39, 34.59, 34.85, 33.98, 
2.93, 2.98, 3.01, 36.39, 34.51, 34.92, 33.92, 
2.93, 2.96, 3.03, 36.30, 34.64, 34.81, 33.96, 
2.90, 2.99, 2.95, 35.95, 34.48, 34.90, 33.92, 
2.92, 2.97, 3.00, 36.28, 34.57, 34.85, 33.92, 
2.93, 2.98, 2.97, 36.39, 34.42, 34.92, 34.09, 
2.92, 2.97, 3.00, 36.30, 34.61, 34.81, 33.92, 
2.92, 2.96, 3.04, 36.32, 34.66, 34.83, 34.00, 
2.92, 2.98, 3.01, 36.34, 34.61, 35.01, 33.83, 
2.93, 2.98, 3.01, 36.39, 34.51, 34.92, 34.00, 
2.92, 2.98, 3.00, 36.34, 34.70, 34.83, 34.03, 
2.90, 2.99, 2.94, 35.97, 34.53, 34.48, 34.24, 
2.91, 2.98, 3.00, 36.23, 34.59, 34.85, 33.94, 
2.92, 2.97, 3.03, 36.28, 34.61, 34.81, 33.87, 
2.90, 3.01, 2.96, 36.34, 34.57, 34.64, 34.22, 
2.93, 2.98, 2.99, 36.34, 34.59, 34.90, 34.00, 
2.90, 3.01, 2.95, 36.41, 34.53, 34.59, 34.31, 
2.90, 3.01, 2.95, 36.34, 34.57, 34.81, 33.83, 
2.90, 2.99, 2.94, 35.95, 34.51, 34.51, 34.14, 
2.90, 3.00, 2.94, 35.99, 34.48, 35.03, 33.74, 
2.90, 3.01, 2.96, 36.30, 34.51, 34.99, 33.90, 
2.89, 3.00, 2.97, 36.30, 34.77, 34.64, 34.27, 
2.89, 3.00, 2.97, 36.30, 34.61, 34.55, 34.35, 
2.91, 2.98, 2.99, 36.26, 34.59, 34.85, 33.94, 
2.90, 3.01, 2.96, 36.39, 34.51, 34.99, 33.83, 
2.89, 3.00, 2.99, 36.28, 34.57, 34.57, 34.31, 
2.89, 3.00, 2.94, 35.99, 34.57, 34.64, 34.27, 
2.89, 3.00, 2.93, 35.99, 34.57, 34.55, 34.31, 
2.92, 2.97, 3.03, 36.26, 34.57, 34.85, 34.03, 
2.89, 3.00, 2.98, 36.32, 34.61, 34.59, 34.31, 
2.91, 2.99, 2.93, 36.17, 34.53, 35.16, 33.96, 
2.92, 2.98, 3.00, 36.36, 34.68, 34.99, 34.00, 
2.89, 3.00, 3.03, 36.26, 34.57, 34.66, 34.31, 
2.92, 2.98, 2.95, 36.04, 34.44, 34.96, 33.98, 
2.92, 2.96, 3.03, 36.30, 34.53, 34.81, 33.92, 
2.90, 2.98, 3.03, 36.23, 34.55, 34.90, 34.05, 
2.90, 3.01, 2.90, 35.95, 34.44, 34.59, 34.31, 
2.92, 2.98, 3.00, 36.39, 34.57, 34.90, 34.09, 
2.93, 2.97, 2.94, 36.04, 34.42, 34.90, 33.83, 
2.92, 2.97, 3.02, 36.30, 34.61, 34.90, 33.92, 
2.93, 2.97, 3.00, 36.34, 34.64, 34.99, 33.92, 
2.92, 2.96, 3.01, 36.21, 34.55, 34.81, 33.87, 
2.93, 2.98, 2.95, 36.12, 34.55, 34.90, 34.00, 
2.92, 2.98, 3.00, 36.32, 34.64, 34.64, 34.35, 
2.90, 3.01, 2.95, 36.30, 34.55, 34.59, 34.31, 
2.90, 2.99, 2.93, 36.04, 34.48, 34.51, 34.22, 
2.92, 2.97, 3.03, 36.39, 34.57, 34.85, 33.96, 
2.91, 2.97, 3.04, 36.30, 34.59, 34.85, 33.96, 
2.93, 2.98, 2.94, 36.06, 34.44, 34.99, 33.92, 
2.91, 2.98, 3.02, 36.17, 34.59, 34.88, 34.00, 
2.89, 2.98, 3.01, 36.32, 34.64, 34.55, 34.27, 
2.92, 2.97, 3.02, 36.30, 34.61, 34.85, 33.96, 
2.90, 3.01, 2.94, 35.97, 34.46, 34.57, 34.29, 
2.92, 2.98, 2.93, 35.88, 34.40, 34.92, 33.96, 
2.92, 2.95, 3.01, 36.32, 34.66, 34.81, 33.92, 
2.93, 2.97, 2.99, 36.39, 34.53, 34.99, 33.83, 
2.92, 2.96, 3.01, 36.36, 34.68, 34.83, 33.92, 
2.92, 2.97, 3.02, 36.26, 34.57, 34.90, 33.98, 
2.93, 2.97, 2.94, 36.06, 34.24, 34.99, 33.92, 
2.90, 3.01, 2.94, 35.88, 34.42, 34.64, 34.22, 
2.92, 2.96, 3.02, 36.30, 34.64, 34.85, 33.96, 
2.92, 2.96, 3.02, 36.34, 34.66, 34.85, 33.98, 
2.92, 2.96, 3.01, 36.34, 34.66, 34.83, 34.05, 
2.92, 2.96, 3.01, 36.39, 34.59, 34.85, 33.96, 
2.92, 2.96, 3.01, 36.21, 34.53, 34.90, 34.00, 
2.92, 2.96, 3.01, 36.36, 34.66, 34.92, 34.00, 
2.92, 2.98, 2.99, 36.28, 34.57, 34.99, 33.96, 
2.92, 2.96, 3.02, 36.34, 34.66, 34.92, 34.07, 
2.92, 2.98, 2.99, 36.36, 34.66, 34.88, 33.96, 
2.92, 2.98, 2.94, 36.06, 34.44, 34.94, 33.90, 
2.92, 2.96, 3.02, 36.34, 34.66, 34.88, 33.83, 
2.90, 2.98, 3.01, 36.28, 34.61, 34.90, 34.00, 
2.92, 2.97, 2.99, 36.34, 34.64, 34.90, 34.05, 
2.89, 3.00, 2.93, 36.08, 34.44, 34.64, 34.22, 
2.92, 2.96, 3.01, 36.34, 34.68, 34.85, 33.96, 
2.92, 2.98, 2.98, 36.43, 34.57, 34.90, 34.03, 
2.92, 2.98, 3.00, 36.34, 34.61, 34.96, 34.14, 
2.92, 2.96, 3.05, 36.32, 34.68, 34.92, 34.03, 
2.90, 3.00, 2.93, 36.04, 34.46, 35.01, 34.00, 
2.92, 2.95, 3.01, 36.34, 34.66, 34.81, 33.92, 
2.89, 2.99, 2.95, 35.99, 34.53, 34.57, 34.31, 
2.91, 2.97, 3.01, 36.41, 34.59, 34.90, 34.00, 
2.92, 2.98, 3.00, 36.39, 34.59, 35.01, 34.09, 
2.90, 2.98, 3.00, 36.34, 34.79, 34.99, 33.96, 
2.89, 3.00, 2.93, 36.06, 34.42, 34.61, 34.31, 
2.88, 3.02, 2.93, 36.04, 34.44, 34.75, 34.40, 
2.93, 2.97, 2.94, 36.08, 34.51, 34.92, 33.96, 
2.89, 2.99, 2.96, 35.97, 34.55, 34.59, 34.29, 
2.93, 2.97, 2.98, 36.43, 34.51, 34.99, 34.14, 
2.89, 2.99, 2.95, 36.39, 34.51, 34.59, 34.40, 
2.90, 3.00, 2.94, 36.08, 34.48, 34.61, 34.35, 
2.92, 2.97, 2.99, 36.43, 34.61, 34.94, 34.09, 
2.90, 3.00, 2.93, 35.99, 34.51, 34.61, 34.37, 
2.89, 2.99, 2.96, 35.97, 34.57, 34.59, 34.40, 
2.89, 2.99, 3.01, 36.28, 34.66, 34.57, 34.40, 
2.91, 2.99, 2.99, 36.43, 34.57, 34.96, 34.00, 
2.89, 3.00, 2.92, 36.04, 34.42, 34.68, 34.33, 
2.89, 3.00, 2.92, 36.01, 34.53, 34.61, 34.35, 
2.90, 3.01, 2.93, 36.08, 34.46, 34.81, 33.92, 
2.92, 2.97, 2.93, 36.15, 34.53, 35.01, 33.92, 
2.89, 2.99, 3.00, 36.30, 34.64, 34.59, 34.40, 
2.93, 2.97, 2.93, 36.10, 34.53, 34.96, 34.18, 
2.89, 3.00, 2.92, 36.04, 34.44, 34.64, 34.29, 
2.89, 2.99, 2.95, 36.04, 34.42, 34.66, 34.31, 
2.91, 2.96, 3.00, 36.41, 34.59, 34.92, 34.05, 
2.89, 2.99, 3.00, 36.34, 34.66, 34.64, 34.33, 
2.89, 3.01, 2.94, 36.08, 34.44, 34.81, 33.85, 
2.92, 2.96, 3.01, 36.36, 34.66, 34.90, 33.96, 
2.89, 3.00, 2.92, 36.06, 34.44, 34.72, 34.40, 
2.91, 2.98, 2.99, 36.43, 34.61, 35.07, 34.09, 
2.91, 2.96, 3.00, 36.39, 34.61, 34.92, 34.00, 
2.89, 2.98, 2.94, 36.04, 34.51, 34.59, 34.37, 
2.92, 2.97, 2.98, 36.47, 34.66, 35.03, 34.00, 
2.92, 2.97, 2.98, 36.41, 34.57, 34.99, 33.83, 
2.89, 3.00, 2.93, 36.01, 34.53, 34.70, 34.33, 
2.92, 2.98, 2.98, 36.43, 34.61, 35.01, 34.00, 
2.88, 2.99, 2.99, 36.34, 34.68, 34.55, 34.22, 
2.91, 2.96, 3.00, 36.43, 34.61, 34.99, 34.03, 
2.89, 3.00, 2.92, 36.08, 34.51, 34.64, 34.27, 
2.92, 2.97, 2.99, 36.43, 34.66, 34.94, 34.05, 
2.92, 2.98, 2.98, 36.45, 34.66, 34.99, 34.00, 
2.89, 3.00, 2.92, 35.99, 34.55, 34.59, 34.35, 
2.92, 2.97, 2.92, 36.17, 34.53, 35.01, 34.05, 
2.89, 2.97, 2.92, 36.04, 34.51, 34.59, 34.27, 
2.89, 2.99, 2.94, 36.04, 34.44, 34.64, 34.31, 
2.92, 2.97, 2.98, 36.43, 34.68, 34.99, 34.00, 
2.89, 3.01, 2.92, 36.08, 34.44, 34.75, 34.37, 
2.91, 2.99, 2.92, 36.17, 34.57, 34.99, 33.92, 
2.92, 2.98, 2.97, 36.45, 34.59, 35.03, 33.83, 
2.93, 2.96, 2.96, 36.08, 34.46, 35.01, 34.00, 
2.92, 2.97, 2.95, 36.15, 34.53, 34.99, 33.96, 
2.89, 3.00, 2.91, 35.97, 34.48, 34.66, 34.27, 
2.88, 2.99, 2.99, 36.34, 34.66, 34.59, 34.40, 
2.92, 2.97, 2.94, 36.15, 34.51, 35.01, 33.94, 
2.92, 2.97, 2.94, 36.15, 34.55, 34.92, 34.05, 
2.92, 2.98, 2.97, 36.47, 34.59, 34.99, 33.98, 
2.92, 2.95, 2.99, 36.47, 34.70, 34.96, 34.14, 
2.89, 2.98, 2.94, 36.04, 34.51, 34.64, 34.09, 
2.88, 2.98, 2.99, 36.30, 34.66, 34.64, 34.14, 
2.91, 2.96, 2.99, 36.43, 34.64, 34.94, 34.05, 
2.91, 2.98, 2.97, 36.32, 34.61, 35.03, 33.98, 
2.88, 2.98, 2.97, 36.04, 34.51, 34.57, 34.35, 
2.92, 2.97, 2.98, 36.43, 34.64, 34.99, 34.03, 
2.89, 3.00, 2.92, 36.01, 34.55, 34.81, 33.92, 
2.89, 2.99, 2.95, 36.04, 34.51, 34.64, 34.27, 
2.91, 2.96, 2.99, 36.34, 34.68, 34.90, 33.87, 
2.92, 2.95, 2.99, 36.43, 34.64, 34.90, 34.09, 
2.92, 2.97, 2.93, 36.19, 34.59, 34.99, 33.96, 
2.92, 2.97, 2.92, 36.19, 34.57, 35.03, 33.96, 
2.92, 2.97, 2.97, 36.45, 34.66, 34.99, 33.96, 
2.91, 2.98, 2.91, 36.15, 34.57, 35.01, 33.96, 
2.89, 3.01, 2.92, 36.15, 34.57, 34.77, 34.40, 
2.92, 2.97, 2.92, 36.21, 34.51, 34.94, 33.98, 
2.89, 2.99, 2.93, 35.99, 34.57, 34.61, 34.44, 
2.89, 2.99, 2.93, 35.99, 34.55, 34.64, 34.24, 
2.89, 3.00, 2.92, 36.01, 34.53, 34.77, 34.42, 
2.89, 3.00, 2.92, 36.12, 34.53, 34.81, 33.90, 
2.88, 2.99, 2.93, 35.97, 34.57, 34.61, 34.35, 
2.92, 2.97, 2.92, 36.12, 34.55, 34.99, 33.94, 
2.92, 2.97, 2.92, 36.12, 34.55, 34.99, 33.96, 
2.90, 2.99, 2.92, 36.15, 34.57, 35.07, 33.87, 
2.90, 2.97, 2.99, 35.93, 34.55, 34.94, 34.07, 
2.91, 2.96, 2.99, 36.47, 34.72, 34.99, 33.98, 
