2.68, 2.76, 2.79, 37.98, 36.01, 36.63, 35.79, 
2.65, 2.77, 2.77, 37.87, 36.08, 36.56, 35.84, 
2.68, 2.75, 2.74, 38.02, 35.99, 36.63, 35.88, 
2.65, 2.77, 2.79, 37.89, 36.08, 36.65, 35.93, 
2.68, 2.73, 2.81, 37.89, 36.08, 36.58, 35.84, 
2.68, 2.76, 2.71, 38.02, 35.99, 36.63, 35.84, 
2.68, 2.74, 2.77, 37.91, 36.10, 36.45, 35.84, 
2.65, 2.77, 2.72, 37.91, 36.08, 36.52, 35.88, 
2.65, 2.77, 2.71, 37.91, 36.06, 36.63, 35.84, 
2.66, 2.78, 2.71, 37.98, 35.95, 36.83, 35.88, 
2.65, 2.77, 2.72, 37.91, 36.10, 36.56, 35.73, 
2.65, 2.77, 2.77, 37.84, 36.04, 36.54, 35.93, 
2.65, 2.77, 2.71, 37.89, 36.08, 36.61, 35.84, 
2.68, 2.74, 2.77, 37.93, 36.15, 36.39, 35.79, 
2.65, 2.78, 2.73, 37.93, 36.08, 36.61, 35.84, 
2.68, 2.74, 2.77, 37.84, 36.04, 36.52, 35.93, 
2.65, 2.77, 2.77, 37.84, 36.06, 36.58, 35.84, 
2.65, 2.77, 2.78, 37.89, 36.10, 36.61, 35.84, 
2.65, 2.77, 2.71, 37.89, 36.06, 36.61, 35.84, 
2.69, 2.76, 2.77, 38.02, 36.06, 36.58, 35.84, 
2.65, 2.77, 2.77, 37.84, 36.01, 36.65, 35.88, 
2.65, 2.79, 2.69, 37.98, 35.99, 36.69, 35.84, 
2.65, 2.78, 2.74, 37.93, 35.99, 36.67, 35.88, 
2.65, 2.78, 2.73, 37.93, 36.01, 36.72, 35.93, 
2.68, 2.74, 2.78, 37.93, 36.12, 36.56, 35.66, 
2.65, 2.78, 2.76, 37.89, 36.10, 36.58, 35.75, 
2.65, 2.77, 2.71, 37.93, 36.10, 36.65, 35.88, 
2.69, 2.74, 2.78, 37.98, 36.06, 36.50, 35.82, 
2.68, 2.75, 2.77, 37.84, 36.06, 36.50, 35.88, 
2.65, 2.78, 2.76, 37.89, 36.10, 36.56, 35.79, 
2.69, 2.74, 2.78, 38.02, 36.06, 36.56, 35.84, 
2.66, 2.77, 2.73, 37.93, 36.06, 36.61, 35.77, 
2.68, 2.75, 2.78, 37.89, 36.12, 36.45, 35.86, 
2.68, 2.75, 2.78, 37.91, 36.12, 36.50, 35.93, 
2.69, 2.76, 2.77, 38.02, 36.08, 36.61, 35.93, 
2.69, 2.74, 2.78, 37.98, 36.06, 36.50, 35.88, 
2.69, 2.76, 2.78, 38.02, 36.08, 36.63, 35.95, 
2.65, 2.78, 2.71, 37.89, 36.01, 36.69, 35.75, 
2.69, 2.76, 2.78, 37.98, 35.99, 36.61, 35.90, 
2.66, 2.79, 2.71, 38.00, 35.84, 36.74, 35.84, 
2.67, 2.76, 2.78, 37.91, 35.99, 36.58, 35.88, 
2.65, 2.77, 2.78, 37.89, 36.12, 36.63, 35.93, 
2.69, 2.76, 2.76, 38.00, 35.99, 36.61, 35.84, 
2.65, 2.78, 2.74, 37.93, 36.10, 36.65, 35.88, 
2.67, 2.76, 2.79, 37.84, 36.08, 36.58, 35.88, 
2.66, 2.78, 2.74, 37.91, 36.08, 36.69, 35.93, 
2.68, 2.74, 2.78, 38.07, 36.15, 36.56, 36.01, 
2.69, 2.75, 2.74, 37.89, 36.06, 36.56, 35.86, 
2.70, 2.75, 2.73, 38.02, 36.04, 36.98, 35.97, 
2.68, 2.76, 2.78, 37.98, 36.01, 36.63, 35.95, 
2.69, 2.76, 2.77, 38.02, 36.10, 36.61, 35.84, 
2.66, 2.78, 2.74, 37.93, 36.08, 36.61, 35.84, 
2.66, 2.79, 2.71, 37.93, 36.08, 36.76, 35.88, 
2.65, 2.78, 2.79, 37.91, 36.12, 36.61, 35.84, 
2.66, 2.79, 2.71, 37.91, 36.08, 36.69, 35.95, 
2.67, 2.78, 2.71, 38.02, 36.06, 36.69, 36.01, 
2.66, 2.77, 2.73, 37.98, 35.97, 36.63, 35.88, 
2.68, 2.77, 2.71, 38.11, 36.10, 36.61, 35.84, 
2.69, 2.74, 2.79, 37.98, 36.08, 36.47, 35.84, 
2.66, 2.78, 2.74, 37.89, 36.01, 36.76, 35.84, 
2.69, 2.76, 2.76, 38.02, 36.10, 36.58, 35.82, 
2.68, 2.75, 2.79, 37.93, 36.17, 36.56, 35.84, 
2.68, 2.76, 2.78, 37.98, 36.01, 36.61, 35.84, 
2.69, 2.76, 2.78, 37.98, 35.99, 36.58, 35.82, 
2.66, 2.78, 2.74, 37.93, 36.12, 36.61, 35.93, 
2.67, 2.75, 2.77, 37.84, 36.08, 36.56, 35.93, 
2.69, 2.76, 2.78, 37.93, 36.12, 36.56, 35.82, 
2.69, 2.76, 2.78, 37.93, 36.08, 36.58, 36.06, 
2.69, 2.76, 2.78, 37.98, 36.08, 36.61, 35.90, 
2.68, 2.75, 2.80, 37.93, 36.15, 36.58, 35.99, 
2.69, 2.76, 2.73, 38.02, 36.01, 36.56, 35.84, 
2.65, 2.78, 2.73, 37.93, 36.15, 36.65, 35.93, 
2.69, 2.76, 2.78, 37.98, 36.01, 36.56, 35.73, 
2.69, 2.77, 2.72, 38.07, 36.10, 36.63, 35.86, 
2.66, 2.78, 2.76, 37.84, 36.04, 36.58, 35.84, 
2.66, 2.78, 2.80, 37.84, 36.06, 36.61, 35.84, 
2.69, 2.75, 2.80, 37.89, 36.10, 36.52, 35.69, 
2.65, 2.78, 2.75, 37.84, 36.01, 36.61, 35.84, 
2.66, 2.79, 2.73, 37.98, 35.99, 36.67, 35.93, 
2.66, 2.77, 2.74, 37.91, 36.10, 36.65, 35.90, 
2.68, 2.78, 2.73, 38.02, 36.06, 36.61, 35.84, 
2.69, 2.76, 2.78, 37.89, 36.12, 36.56, 35.84, 
2.69, 2.77, 2.77, 37.98, 36.01, 36.56, 35.93, 
2.68, 2.75, 2.80, 37.91, 36.15, 36.50, 36.04, 
2.69, 2.76, 2.73, 37.98, 35.99, 37.03, 36.01, 
2.66, 2.78, 2.75, 37.84, 35.97, 36.65, 35.53, 
2.66, 2.79, 2.73, 37.93, 36.08, 36.69, 35.97, 
2.65, 2.78, 2.75, 37.89, 36.12, 36.65, 35.88, 
2.65, 2.78, 2.79, 37.89, 36.10, 36.63, 35.93, 
2.69, 2.75, 2.82, 38.00, 36.08, 36.47, 35.84, 
2.66, 2.77, 2.74, 37.89, 36.04, 36.52, 35.88, 
2.69, 2.75, 2.82, 37.98, 36.06, 36.47, 35.93, 
2.66, 2.80, 2.73, 37.98, 35.99, 36.69, 35.99, 
2.65, 2.78, 2.80, 38.07, 36.10, 36.63, 35.88, 
2.66, 2.79, 2.72, 37.89, 36.01, 36.67, 35.90, 
2.66, 2.78, 2.78, 37.89, 36.10, 36.56, 35.84, 
2.69, 2.75, 2.81, 37.93, 36.10, 36.56, 35.84, 
2.66, 2.77, 2.77, 37.98, 36.04, 36.52, 35.71, 
2.66, 2.80, 2.73, 37.98, 36.01, 36.69, 35.95, 
2.65, 2.78, 2.81, 37.80, 35.99, 36.63, 35.97, 
2.69, 2.76, 2.75, 38.04, 36.08, 37.03, 36.10, 
2.69, 2.75, 2.78, 37.98, 36.08, 36.52, 35.95, 
2.67, 2.79, 2.74, 37.93, 36.04, 36.69, 35.95, 
2.66, 2.78, 2.75, 37.84, 35.97, 36.58, 35.86, 
2.66, 2.78, 2.76, 37.84, 36.06, 36.54, 35.95, 
2.66, 2.78, 2.75, 37.87, 36.06, 36.54, 35.84, 
2.69, 2.77, 2.80, 38.00, 36.01, 36.56, 35.86, 
2.69, 2.74, 2.81, 37.84, 36.04, 36.92, 35.97, 
2.67, 2.78, 2.72, 37.91, 36.06, 36.69, 35.93, 
2.70, 2.76, 2.74, 37.93, 36.06, 36.94, 35.79, 
2.66, 2.79, 2.71, 37.93, 36.10, 36.54, 35.93, 
2.66, 2.78, 2.72, 37.89, 36.04, 36.61, 35.84, 
2.66, 2.77, 2.80, 37.80, 36.04, 36.56, 35.82, 
2.69, 2.75, 2.82, 37.98, 36.06, 36.87, 36.04, 
2.69, 2.76, 2.79, 37.96, 36.17, 36.52, 35.93, 
2.68, 2.75, 2.81, 37.82, 36.01, 36.61, 35.88, 
2.66, 2.80, 2.74, 37.96, 36.10, 36.69, 35.79, 
2.66, 2.79, 2.78, 37.89, 36.10, 36.58, 35.88, 
2.66, 2.79, 2.73, 37.89, 36.01, 36.65, 35.90, 
2.69, 2.77, 2.80, 37.96, 36.10, 36.98, 36.10, 
2.69, 2.77, 2.74, 37.93, 36.10, 37.00, 35.97, 
2.66, 2.77, 2.76, 37.82, 36.06, 36.52, 35.93, 
2.69, 2.75, 2.81, 37.89, 36.12, 36.43, 35.77, 
2.69, 2.77, 2.74, 37.93, 36.10, 37.09, 35.99, 
2.67, 2.79, 2.75, 37.91, 36.06, 36.74, 35.82, 
2.69, 2.75, 2.83, 37.89, 36.10, 36.50, 35.90, 
2.66, 2.78, 2.72, 37.91, 36.08, 36.52, 35.88, 
2.69, 2.75, 2.79, 37.98, 36.06, 36.94, 36.06, 
2.66, 2.77, 2.82, 37.87, 36.04, 36.50, 36.01, 
2.69, 2.75, 2.82, 37.91, 36.10, 36.50, 35.93, 
2.66, 2.79, 2.78, 37.89, 36.10, 36.56, 35.71, 
2.69, 2.75, 2.82, 37.89, 36.10, 36.47, 35.90, 
2.70, 2.76, 2.80, 38.00, 36.06, 36.96, 35.93, 
2.69, 2.75, 2.82, 37.89, 36.10, 36.47, 35.84, 
2.69, 2.77, 2.80, 37.98, 36.26, 37.00, 36.01, 
2.67, 2.77, 2.82, 37.84, 36.06, 36.58, 35.88, 
2.69, 2.78, 2.75, 38.07, 36.08, 36.61, 35.88, 
2.67, 2.79, 2.75, 38.02, 36.01, 36.65, 35.75, 
2.66, 2.79, 2.79, 37.89, 36.10, 36.58, 35.71, 
2.70, 2.76, 2.75, 38.07, 36.08, 36.96, 35.97, 
2.70, 2.76, 2.74, 37.93, 36.06, 36.96, 35.97, 
2.69, 2.77, 2.80, 37.98, 36.01, 37.00, 36.01, 
2.66, 2.79, 2.74, 37.89, 36.15, 36.56, 35.79, 
2.66, 2.79, 2.72, 37.96, 36.12, 36.56, 35.79, 
2.69, 2.76, 2.79, 37.91, 36.10, 36.43, 35.88, 
2.69, 2.75, 2.79, 37.98, 36.06, 36.87, 36.04, 
2.70, 2.76, 2.80, 37.98, 36.06, 36.92, 35.90, 
2.69, 2.75, 2.79, 37.93, 36.12, 36.43, 35.84, 
2.69, 2.76, 2.79, 37.89, 36.15, 36.45, 35.93, 
2.70, 2.76, 2.76, 38.00, 36.04, 36.92, 35.73, 
2.70, 2.77, 2.75, 38.07, 36.08, 36.96, 35.93, 
2.70, 2.76, 2.81, 37.98, 36.01, 36.96, 36.01, 
2.69, 2.76, 2.80, 37.98, 36.06, 36.92, 35.97, 
2.70, 2.77, 2.81, 37.98, 35.99, 37.03, 36.01, 
2.67, 2.79, 2.73, 37.84, 36.04, 36.65, 35.88, 
2.70, 2.77, 2.76, 37.98, 35.99, 36.94, 35.90, 
2.69, 2.75, 2.79, 37.89, 36.12, 36.43, 35.88, 
2.66, 2.78, 2.79, 37.80, 36.04, 36.52, 35.71, 
2.69, 2.78, 2.75, 38.00, 35.99, 36.65, 35.88, 
2.69, 2.76, 2.80, 37.91, 36.08, 36.92, 35.97, 
2.69, 2.77, 2.76, 37.98, 35.99, 36.96, 35.93, 
2.69, 2.75, 2.79, 37.82, 36.04, 36.83, 35.99, 
2.69, 2.76, 2.81, 37.98, 36.10, 36.92, 35.95, 
2.67, 2.80, 2.75, 37.89, 36.06, 36.65, 35.93, 
2.66, 2.79, 2.76, 37.91, 36.15, 36.56, 35.79, 
2.66, 2.78, 2.79, 37.84, 36.08, 36.50, 35.90, 
2.70, 2.77, 2.75, 38.00, 36.04, 36.92, 35.90, 
2.70, 2.76, 2.81, 37.98, 36.04, 36.87, 36.15, 
2.66, 2.80, 2.75, 37.87, 36.01, 36.58, 35.84, 
2.69, 2.76, 2.80, 37.89, 36.08, 36.92, 35.97, 
2.69, 2.75, 2.79, 37.84, 36.04, 36.87, 35.88, 
2.67, 2.78, 2.73, 37.89, 36.04, 36.58, 35.75, 
2.69, 2.76, 2.80, 37.93, 36.15, 36.50, 35.93, 
2.67, 2.78, 2.74, 37.84, 36.06, 36.61, 35.93, 
2.66, 2.78, 2.74, 37.89, 36.10, 36.52, 36.01, 
2.66, 2.79, 2.73, 37.84, 36.01, 36.56, 35.77, 
2.66, 2.78, 2.79, 37.84, 36.08, 36.52, 35.93, 
2.66, 2.78, 2.78, 37.89, 36.12, 36.56, 35.71, 
2.66, 2.79, 2.80, 37.93, 36.10, 36.52, 35.93, 
2.69, 2.77, 2.76, 37.98, 35.99, 36.96, 35.97, 
2.69, 2.76, 2.80, 37.89, 36.12, 36.43, 35.79, 
2.70, 2.77, 2.76, 37.93, 36.08, 36.92, 35.88, 
2.69, 2.75, 2.79, 37.89, 36.12, 36.43, 35.84, 
2.70, 2.76, 2.81, 37.98, 36.06, 36.56, 35.84, 
2.69, 2.75, 2.79, 37.89, 36.10, 36.92, 35.93, 
2.70, 2.77, 2.81, 37.96, 36.08, 36.96, 35.95, 
2.67, 2.78, 2.73, 37.87, 36.04, 36.52, 35.88, 
2.69, 2.76, 2.80, 37.89, 36.10, 36.39, 35.79, 
2.66, 2.79, 2.79, 37.80, 35.95, 36.56, 35.84, 
2.70, 2.77, 2.82, 37.80, 35.99, 36.98, 36.01, 
2.70, 2.76, 2.81, 37.98, 36.08, 36.92, 35.97, 
2.70, 2.76, 2.81, 37.98, 36.08, 36.85, 36.01, 
2.69, 2.78, 2.73, 38.02, 36.06, 36.56, 35.84, 
2.70, 2.77, 2.81, 37.93, 36.10, 36.96, 36.01, 
2.66, 2.79, 2.74, 37.84, 35.82, 36.47, 35.82, 
2.70, 2.77, 2.82, 37.91, 36.08, 36.94, 35.97, 
2.66, 2.79, 2.74, 37.84, 36.01, 36.45, 35.84, 
2.69, 2.76, 2.81, 37.93, 36.17, 36.41, 35.84, 
2.67, 2.80, 2.76, 37.82, 35.93, 36.61, 35.84, 
2.69, 2.77, 2.82, 37.91, 36.15, 36.96, 36.01, 
2.67, 2.80, 2.72, 37.84, 35.99, 36.65, 35.90, 
2.70, 2.75, 2.80, 37.84, 36.06, 36.85, 36.04, 
2.66, 2.79, 2.81, 37.89, 36.10, 36.52, 35.97, 
2.69, 2.74, 2.83, 37.84, 36.06, 36.39, 35.84, 
2.70, 2.77, 2.73, 38.00, 36.04, 36.87, 36.01, 
2.70, 2.77, 2.82, 37.89, 36.04, 36.83, 35.97, 
2.70, 2.77, 2.73, 37.93, 36.10, 36.92, 35.88, 
2.70, 2.75, 2.79, 37.84, 36.06, 36.89, 36.15, 
2.70, 2.77, 2.83, 37.89, 36.10, 36.92, 35.99, 
2.67, 2.79, 2.76, 37.89, 36.01, 36.92, 35.88, 
2.67, 2.81, 2.73, 37.84, 36.01, 36.69, 35.82, 
2.69, 2.77, 2.82, 37.91, 36.10, 36.94, 36.01, 
2.67, 2.78, 2.74, 37.84, 36.04, 36.52, 35.88, 
2.66, 2.79, 2.81, 37.84, 36.08, 36.54, 35.97, 
2.70, 2.77, 2.83, 37.89, 36.08, 36.94, 35.97, 
2.67, 2.78, 2.74, 37.84, 36.06, 36.67, 35.90, 
2.67, 2.80, 2.73, 37.84, 35.99, 36.67, 35.93, 
2.68, 2.77, 2.79, 37.73, 36.08, 36.52, 35.93, 
2.67, 2.79, 2.75, 37.91, 36.08, 36.56, 35.79, 
2.69, 2.76, 2.81, 37.93, 36.17, 36.41, 35.97, 
2.67, 2.80, 2.73, 37.82, 35.95, 36.74, 35.84, 
2.70, 2.78, 2.79, 37.98, 36.01, 36.96, 35.93, 
2.70, 2.77, 2.76, 37.98, 36.01, 36.92, 35.95, 
2.69, 2.76, 2.81, 37.98, 36.12, 36.94, 35.97, 
2.70, 2.75, 2.81, 37.98, 36.08, 36.85, 36.06, 
2.67, 2.79, 2.75, 37.89, 36.10, 36.56, 35.84, 
2.69, 2.76, 2.81, 37.93, 36.17, 36.80, 36.01, 
2.70, 2.76, 2.80, 37.98, 36.01, 36.89, 36.19, 
2.67, 2.79, 2.75, 37.91, 36.10, 36.56, 35.82, 
2.67, 2.78, 2.75, 37.91, 36.06, 36.56, 35.88, 
2.71, 2.76, 2.75, 37.98, 36.04, 36.92, 35.93, 
2.66, 2.80, 2.80, 37.84, 36.12, 36.58, 35.84, 
2.68, 2.77, 2.81, 37.82, 36.04, 36.58, 35.71, 
2.70, 2.76, 2.81, 37.98, 36.08, 36.89, 36.01, 
2.67, 2.79, 2.81, 37.82, 36.06, 36.56, 35.64, 
2.70, 2.77, 2.84, 37.98, 36.01, 36.94, 35.97, 
2.67, 2.78, 2.74, 37.84, 36.04, 36.47, 35.82, 
2.70, 2.78, 2.80, 37.98, 36.12, 36.87, 36.01, 
2.68, 2.80, 2.73, 37.98, 35.99, 36.65, 35.93, 
2.67, 2.79, 2.75, 37.89, 36.08, 36.56, 35.75, 
2.67, 2.80, 2.76, 37.84, 36.01, 36.56, 35.75, 
2.70, 2.77, 2.73, 37.98, 36.04, 36.92, 35.84, 
2.67, 2.80, 2.74, 37.91, 36.10, 36.65, 35.84, 
2.70, 2.76, 2.82, 37.93, 36.15, 36.85, 36.04, 
2.66, 2.80, 2.76, 37.87, 36.10, 36.54, 35.88, 
2.67, 2.79, 2.77, 37.84, 36.08, 36.56, 35.71, 
2.69, 2.76, 2.81, 37.91, 36.17, 36.83, 36.01, 
2.69, 2.78, 2.80, 37.93, 36.15, 36.94, 36.01, 
2.67, 2.80, 2.73, 37.89, 36.06, 36.56, 35.84, 
2.67, 2.81, 2.73, 37.89, 36.01, 36.67, 35.84, 
2.67, 2.80, 2.77, 37.84, 35.97, 36.61, 35.79, 
2.67, 2.79, 2.76, 37.80, 36.06, 36.52, 36.06, 
2.70, 2.77, 2.80, 37.98, 36.08, 36.92, 35.93, 
2.68, 2.81, 2.75, 37.98, 35.99, 36.61, 35.82, 
2.70, 2.77, 2.74, 37.98, 36.01, 36.96, 35.95, 
2.67, 2.79, 2.75, 37.89, 36.08, 36.52, 35.93, 
2.69, 2.76, 2.82, 37.84, 36.08, 36.87, 36.01, 
2.67, 2.80, 2.74, 37.98, 36.01, 36.69, 35.95, 
2.70, 2.76, 2.82, 37.91, 36.10, 36.83, 36.12, 
2.67, 2.81, 2.74, 37.71, 35.99, 36.56, 35.82, 
2.70, 2.78, 2.81, 37.93, 36.10, 36.92, 35.97, 
2.67, 2.79, 2.77, 37.84, 36.04, 36.45, 35.79, 
2.70, 2.76, 2.82, 37.87, 36.12, 36.78, 36.06, 
2.70, 2.78, 2.81, 37.91, 36.15, 36.92, 36.01, 
2.67, 2.79, 2.81, 37.84, 36.08, 36.52, 35.84, 
2.68, 2.80, 2.74, 37.89, 36.08, 36.52, 35.88, 
2.70, 2.77, 2.83, 37.91, 36.10, 36.87, 36.08, 
2.70, 2.77, 2.80, 37.89, 36.08, 36.94, 35.97, 
2.67, 2.79, 2.81, 37.82, 36.04, 36.56, 35.77, 
2.70, 2.78, 2.78, 37.98, 36.01, 36.85, 36.01, 
2.68, 2.78, 2.75, 37.89, 36.06, 36.47, 35.84, 
2.67, 2.81, 2.74, 37.89, 36.10, 36.65, 35.93, 
2.68, 2.81, 2.77, 37.89, 36.06, 36.56, 35.79, 
2.67, 2.81, 2.74, 37.93, 36.12, 36.56, 35.75, 
2.70, 2.76, 2.82, 37.84, 36.04, 36.76, 35.84, 
2.67, 2.81, 2.75, 37.82, 35.99, 36.61, 35.75, 
2.70, 2.76, 2.82, 37.91, 36.12, 36.94, 35.97, 
2.70, 2.76, 2.82, 37.84, 36.08, 36.78, 35.97, 
2.67, 2.81, 2.74, 37.93, 36.08, 36.78, 35.69, 
2.68, 2.80, 2.75, 37.98, 36.01, 36.65, 35.82, 
2.67, 2.79, 2.75, 37.91, 36.08, 36.54, 35.79, 
2.70, 2.78, 2.81, 37.91, 36.19, 36.87, 36.01, 
2.70, 2.77, 2.83, 37.84, 36.17, 36.85, 36.04, 
2.69, 2.79, 2.75, 38.02, 36.04, 36.56, 35.79, 
2.70, 2.77, 2.84, 37.93, 36.19, 36.92, 35.97, 
2.67, 2.79, 2.76, 37.80, 35.99, 36.56, 35.79, 
2.69, 2.78, 2.83, 37.76, 36.12, 36.43, 35.93, 
2.70, 2.78, 2.80, 37.93, 36.10, 36.85, 36.01, 
2.68, 2.79, 2.73, 37.62, 35.88, 36.58, 35.84, 
2.67, 2.79, 2.78, 37.80, 35.99, 36.52, 35.75, 
2.69, 2.77, 2.82, 37.82, 36.01, 36.89, 36.01, 
2.68, 2.80, 2.75, 37.89, 36.04, 36.65, 35.90, 
2.67, 2.80, 2.74, 37.89, 36.01, 36.56, 35.75, 
2.68, 2.81, 2.74, 37.87, 36.06, 36.52, 35.90, 
2.67, 2.79, 2.82, 37.80, 36.06, 36.52, 35.88, 
2.67, 2.79, 2.77, 37.80, 35.97, 36.52, 35.88, 
2.70, 2.76, 2.82, 37.91, 36.10, 36.87, 36.10, 
2.67, 2.80, 2.77, 37.80, 36.01, 36.52, 35.90, 
2.70, 2.77, 2.83, 37.87, 36.15, 36.83, 35.99, 
2.71, 2.77, 2.80, 37.89, 36.06, 36.92, 35.97, 
2.70, 2.75, 2.82, 37.80, 36.04, 36.74, 35.95, 
2.68, 2.80, 2.75, 37.89, 36.06, 36.63, 35.97, 
2.70, 2.78, 2.75, 37.98, 36.01, 36.87, 35.99, 
2.68, 2.81, 2.75, 37.87, 36.04, 36.61, 35.84, 
2.68, 2.79, 2.77, 37.84, 36.06, 36.43, 35.84, 
2.67, 2.81, 2.75, 37.89, 36.01, 36.61, 35.84, 
2.70, 2.76, 2.83, 37.82, 36.06, 36.74, 35.84, 
2.68, 2.80, 2.75, 37.93, 36.10, 36.63, 35.84, 
2.67, 2.80, 2.78, 37.80, 35.99, 36.56, 35.84, 
2.70, 2.78, 2.76, 37.93, 36.10, 36.92, 35.88, 
2.70, 2.77, 2.83, 37.80, 36.01, 36.85, 35.97, 
2.70, 2.76, 2.83, 37.87, 36.08, 36.78, 36.01, 
2.70, 2.77, 2.78, 37.98, 36.01, 36.92, 35.88, 
2.67, 2.81, 2.75, 37.82, 36.01, 36.56, 35.71, 
2.71, 2.78, 2.77, 38.00, 36.10, 36.92, 35.93, 
2.68, 2.81, 2.75, 37.82, 35.95, 36.56, 35.79, 
2.70, 2.76, 2.83, 37.80, 36.01, 36.78, 36.01, 
2.67, 2.80, 2.80, 37.87, 36.10, 36.56, 35.82, 
2.70, 2.76, 2.82, 37.89, 36.15, 36.78, 35.99, 
2.70, 2.76, 2.83, 37.73, 36.04, 36.76, 35.88, 
2.67, 2.81, 2.75, 37.89, 36.17, 36.56, 35.62, 
2.68, 2.79, 2.82, 37.80, 36.04, 36.47, 35.84, 
2.71, 2.77, 2.77, 38.02, 36.06, 36.89, 36.06, 
2.70, 2.76, 2.83, 37.80, 36.04, 36.78, 35.97, 
2.70, 2.78, 2.81, 37.93, 36.12, 36.87, 36.08, 
2.71, 2.77, 2.81, 37.89, 36.04, 36.87, 35.93, 
2.70, 2.78, 2.81, 37.93, 36.08, 36.92, 35.93, 
2.70, 2.76, 2.82, 37.87, 36.06, 36.74, 36.01, 
2.68, 2.81, 2.76, 37.80, 35.97, 36.56, 35.86, 
2.67, 2.79, 2.77, 37.93, 36.10, 36.50, 35.84, 
2.70, 2.78, 2.76, 37.98, 36.01, 36.96, 36.01, 
2.70, 2.79, 2.75, 37.98, 36.01, 36.87, 36.01, 
2.67, 2.80, 2.76, 37.89, 36.10, 36.47, 35.71, 
2.67, 2.80, 2.73, 37.89, 36.06, 36.47, 35.84, 
2.69, 2.80, 2.76, 37.89, 36.04, 36.58, 35.84, 
2.67, 2.80, 2.83, 37.76, 36.15, 36.61, 35.84, 
2.67, 2.80, 2.84, 37.78, 36.15, 36.50, 36.01, 
2.70, 2.78, 2.82, 37.91, 36.10, 36.92, 35.88, 
2.67, 2.80, 2.78, 37.80, 35.99, 36.52, 35.88, 
2.71, 2.77, 2.81, 37.89, 36.08, 36.94, 35.97, 
2.70, 2.77, 2.84, 37.82, 36.08, 36.83, 36.06, 
2.70, 2.77, 2.83, 37.78, 36.10, 36.80, 35.99, 
2.67, 2.80, 2.78, 37.80, 36.01, 36.54, 36.01, 
2.67, 2.80, 2.73, 37.91, 36.08, 37.05, 35.93, 
2.67, 2.80, 2.84, 37.84, 36.06, 36.47, 35.75, 
2.70, 2.77, 2.84, 37.91, 36.17, 36.80, 35.99, 
2.68, 2.80, 2.80, 37.82, 36.04, 36.47, 35.97, 
2.68, 2.81, 2.75, 37.80, 35.97, 36.52, 35.88, 
2.68, 2.80, 2.76, 37.89, 36.06, 36.56, 35.88, 
2.70, 2.78, 2.79, 37.98, 35.99, 36.92, 35.93, 
2.68, 2.79, 2.84, 37.82, 36.08, 36.61, 36.01, 
2.70, 2.78, 2.82, 37.87, 36.10, 36.94, 35.97, 
2.70, 2.78, 2.82, 37.84, 36.01, 36.92, 35.97, 
2.71, 2.78, 2.84, 37.89, 36.08, 36.92, 35.99, 
2.70, 2.78, 2.82, 37.93, 36.10, 36.96, 36.06, 
2.70, 2.76, 2.83, 37.84, 36.12, 36.78, 35.93, 
2.70, 2.78, 2.82, 37.93, 36.12, 36.87, 36.10, 
2.68, 2.81, 2.77, 37.84, 36.08, 36.61, 35.71, 
2.68, 2.81, 2.76, 37.80, 35.99, 36.56, 35.73, 
2.67, 2.80, 2.74, 37.84, 35.97, 36.52, 35.90, 
2.71, 2.77, 2.81, 37.89, 36.06, 36.92, 35.97, 
2.71, 2.77, 2.81, 37.89, 36.04, 36.92, 35.93, 
2.71, 2.78, 2.82, 37.93, 36.08, 36.92, 35.90, 
2.69, 2.78, 2.85, 37.78, 36.10, 36.47, 35.93, 
2.67, 2.80, 2.74, 37.89, 36.10, 36.45, 35.82, 
2.70, 2.76, 2.82, 37.89, 36.10, 36.74, 35.90, 
2.69, 2.80, 2.76, 37.89, 36.08, 36.56, 35.84, 
2.67, 2.80, 2.85, 37.84, 36.08, 36.52, 35.71, 
2.68, 2.79, 2.79, 37.84, 36.06, 36.43, 35.84, 
2.71, 2.78, 2.82, 37.98, 36.04, 36.92, 35.95, 
2.67, 2.80, 2.80, 37.82, 36.06, 36.52, 35.90, 
2.70, 2.79, 2.77, 37.87, 36.06, 36.96, 35.97, 
2.68, 2.79, 2.79, 37.87, 36.08, 36.45, 35.90, 
2.68, 2.79, 2.81, 37.84, 36.08, 36.50, 35.97, 
2.70, 2.79, 2.80, 37.91, 36.17, 36.78, 36.47, 
2.71, 2.78, 2.83, 38.07, 36.10, 36.94, 36.01, 
2.68, 2.81, 2.77, 37.89, 36.06, 36.61, 35.88, 
2.71, 2.77, 2.80, 37.91, 36.06, 36.87, 36.04, 
2.68, 2.79, 2.79, 37.89, 36.08, 36.43, 35.90, 
2.68, 2.81, 2.76, 37.80, 35.97, 36.54, 35.93, 
2.71, 2.78, 2.78, 37.98, 36.01, 36.92, 35.93, 
2.68, 2.80, 2.74, 37.89, 36.06, 36.50, 35.84, 
2.68, 2.80, 2.75, 37.84, 35.75, 36.61, 35.84, 
2.70, 2.77, 2.82, 37.91, 36.15, 36.78, 35.88, 
2.68, 2.80, 2.74, 37.89, 36.01, 36.45, 35.84, 
2.71, 2.78, 2.81, 37.91, 36.01, 36.92, 36.10, 
2.71, 2.77, 2.82, 37.89, 36.04, 36.89, 36.15, 
2.68, 2.79, 2.80, 37.82, 36.06, 36.52, 35.88, 
