

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/11/2019 5:30:00 PM,3,PAU,78:26:04.056,46:07:00.001,0,0,NN_Char_Charge_R2,3.2939,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 5:31:00 PM,3,PAU,78:27:04.062,46:08:00.007,0,0,NN_Char_Charge_R2,3.2939,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:32:00 PM,3,PAU,78:28:04.062,46:09:00.007,0,0,NN_Char_Charge_R2,3.2939,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:33:00 PM,3,PAU,78:29:04.060,46:10:00.005,0,0,NN_Char_Charge_R2,3.2939,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:34:00 PM,3,PAU,78:30:04.056,46:11:00.001,0,0,NN_Char_Charge_R2,3.2939,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:35:00 PM,3,PAU,78:31:04.056,46:12:00.001,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:36:00 PM,3,PAU,78:32:04.064,46:13:00.009,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:37:00 PM,3,PAU,78:33:04.059,46:14:00.004,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 5:38:00 PM,3,PAU,78:34:04.054,46:14:59.999,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:39:00 PM,3,PAU,78:35:04.053,46:15:59.998,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:40:00 PM,3,PAU,78:36:04.063,46:17:00.008,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:41:00 PM,3,PAU,78:37:04.057,46:18:00.002,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 5:42:00 PM,3,PAU,78:38:04.058,46:19:00.003,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 5:43:00 PM,3,PAU,78:39:04.059,46:20:00.004,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:44:00 PM,3,PAU,78:40:04.060,46:21:00.005,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:45:00 PM,3,PAU,78:41:04.063,46:22:00.008,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 5:46:00 PM,3,PAU,78:42:04.073,46:23:00.018,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:47:00 PM,3,PAU,78:43:04.060,46:24:00.005,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:48:00 PM,3,PAU,78:44:04.054,46:24:59.999,0,0,NN_Char_Charge_R2,3.2938,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:49:00 PM,3,PAU,78:45:04.059,46:26:00.004,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 5:50:00 PM,3,PAU,78:46:04.058,46:27:00.003,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:51:00 PM,3,PAU,78:47:04.055,46:28:00.000,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 5:52:00 PM,3,PAU,78:48:04.060,46:29:00.005,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 5:53:00 PM,3,PAU,78:49:04.058,46:30:00.003,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 5:54:00 PM,3,PAU,78:50:04.051,46:30:59.996,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 5:55:00 PM,3,PAU,78:51:04.059,46:32:00.004,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:56:00 PM,3,PAU,78:52:04.062,46:33:00.007,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:57:00 PM,3,PAU,78:53:04.064,46:34:00.009,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:58:00 PM,3,PAU,78:54:04.062,46:35:00.007,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 5:59:00 PM,3,PAU,78:55:04.070,46:36:00.015,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:00:00 PM,3,PAU,78:56:04.061,46:37:00.006,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:01:00 PM,3,PAU,78:57:04.062,46:38:00.007,0,0,NN_Char_Charge_R2,3.2936,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:02:00 PM,3,PAU,78:58:04.064,46:39:00.009,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:03:00 PM,3,PAU,78:59:04.055,46:40:00.000,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:04:00 PM,3,PAU,79:00:04.060,46:41:00.005,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:05:00 PM,3,PAU,79:01:04.064,46:42:00.009,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:06:00 PM,3,PAU,79:02:04.055,46:43:00.000,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:07:00 PM,3,PAU,79:03:04.058,46:44:00.003,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:08:00 PM,3,PAU,79:04:04.058,46:45:00.003,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:09:00 PM,3,PAU,79:05:04.064,46:46:00.009,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:10:00 PM,3,PAU,79:06:04.056,46:47:00.001,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:11:00 PM,3,PAU,79:07:04.062,46:48:00.007,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:12:00 PM,3,PAU,79:08:04.055,46:49:00.000,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:13:00 PM,3,PAU,79:09:04.058,46:50:00.003,0,0,NN_Char_Charge_R2,3.2934,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:14:00 PM,3,PAU,79:10:04.057,46:51:00.002,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:15:00 PM,3,PAU,79:11:04.058,46:52:00.003,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:16:00 PM,3,PAU,79:12:04.058,46:53:00.003,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 6:17:00 PM,3,PAU,79:13:04.056,46:54:00.001,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:18:00 PM,3,PAU,79:14:04.060,46:55:00.005,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:19:00 PM,3,PAU,79:15:04.058,46:56:00.003,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:20:00 PM,3,PAU,79:16:04.062,46:57:00.007,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:21:00 PM,3,PAU,79:17:04.057,46:58:00.002,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:22:00 PM,3,PAU,79:18:04.054,46:58:59.999,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 6:23:00 PM,3,PAU,79:19:04.056,47:00:00.001,0,0,NN_Char_Charge_R2,3.2932,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:24:00 PM,3,PAU,79:20:04.058,47:01:00.003,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:25:00 PM,3,PAU,79:21:04.063,47:02:00.008,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:26:00 PM,3,PAU,79:22:04.061,47:03:00.006,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:27:00 PM,3,PAU,79:23:04.060,47:04:00.005,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:28:00 PM,3,PAU,79:24:04.061,47:05:00.006,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:29:00 PM,3,PAU,79:25:04.063,47:06:00.008,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:30:00 PM,3,PAU,79:26:04.055,47:07:00.000,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:31:00 PM,3,PAU,79:27:04.063,47:08:00.008,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:32:00 PM,3,PAU,79:28:04.060,47:09:00.005,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:33:00 PM,3,PAU,79:29:04.062,47:10:00.007,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:34:00 PM,3,PAU,79:30:04.058,47:11:00.003,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:35:00 PM,3,PAU,79:31:04.062,47:12:00.007,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:36:00 PM,3,PAU,79:32:04.064,47:13:00.009,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:37:00 PM,3,PAU,79:33:04.065,47:14:00.010,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:38:00 PM,3,PAU,79:34:04.055,47:15:00.000,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:39:00 PM,3,PAU,79:35:04.056,47:16:00.001,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:40:00 PM,3,PAU,79:36:04.065,47:17:00.010,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:41:00 PM,3,PAU,79:37:04.060,47:18:00.005,0,0,NN_Char_Charge_R2,3.2931,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:42:00 PM,3,PAU,79:38:04.063,47:19:00.008,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:43:00 PM,3,PAU,79:39:04.056,47:20:00.001,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:44:00 PM,3,PAU,79:40:04.063,47:21:00.008,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:45:00 PM,3,PAU,79:41:04.060,47:22:00.005,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:46:00 PM,3,PAU,79:42:04.054,47:22:59.999,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:47:00 PM,3,PAU,79:43:04.068,47:24:00.013,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:48:00 PM,3,PAU,79:44:04.060,47:25:00.005,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:49:00 PM,3,PAU,79:45:04.054,47:25:59.999,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:50:00 PM,3,PAU,79:46:04.066,47:27:00.011,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:51:00 PM,3,PAU,79:47:04.060,47:28:00.005,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:52:00 PM,3,PAU,79:48:04.063,47:29:00.008,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:53:00 PM,3,PAU,79:49:04.053,47:29:59.998,0,0,NN_Char_Charge_R2,3.2929,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:54:00 PM,3,PAU,79:50:04.055,47:31:00.000,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:55:00 PM,3,PAU,79:51:04.056,47:32:00.001,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:56:00 PM,3,PAU,79:52:04.056,47:33:00.001,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:57:00 PM,3,PAU,79:53:04.056,47:34:00.001,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:58:00 PM,3,PAU,79:54:04.057,47:35:00.002,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:59:00 PM,3,PAU,79:55:04.065,47:36:00.010,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:00:00 PM,3,PAU,79:56:04.056,47:37:00.001,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:01:00 PM,3,PAU,79:57:04.067,47:38:00.012,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:02:00 PM,3,PAU,79:58:04.060,47:39:00.005,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:03:00 PM,3,PAU,79:59:04.063,47:40:00.008,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:04:00 PM,3,PAU,80:00:04.063,47:41:00.008,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:05:00 PM,3,PAU,80:01:04.063,47:42:00.008,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 7:06:00 PM,3,PAU,80:02:04.060,47:43:00.005,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:07:00 PM,3,PAU,80:03:04.053,47:43:59.998,0,0,NN_Char_Charge_R2,3.2927,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:08:00 PM,3,PAU,80:04:04.059,47:45:00.004,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:09:00 PM,3,PAU,80:05:04.053,47:45:59.998,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:10:00 PM,3,PAU,80:06:04.065,47:47:00.010,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 7:11:00 PM,3,PAU,80:07:04.059,47:48:00.004,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:12:00 PM,3,PAU,80:08:04.059,47:49:00.004,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:13:00 PM,3,PAU,80:09:04.064,47:50:00.009,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:14:00 PM,3,PAU,80:10:04.055,47:51:00.000,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:15:00 PM,3,PAU,80:11:04.056,47:52:00.001,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:16:00 PM,3,PAU,80:12:04.055,47:53:00.000,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:17:00 PM,3,PAU,80:13:04.057,47:54:00.002,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:18:00 PM,3,PAU,80:14:04.059,47:55:00.004,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:19:00 PM,3,PAU,80:15:04.063,47:56:00.008,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:20:00 PM,3,PAU,80:16:04.063,47:57:00.008,0,0,NN_Char_Charge_R2,3.2926,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:21:00 PM,3,PAU,80:17:04.065,47:58:00.010,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:22:00 PM,3,PAU,80:18:04.057,47:59:00.002,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:23:00 PM,3,PAU,80:19:04.062,48:00:00.007,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:24:00 PM,3,PAU,80:20:04.060,48:01:00.005,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:25:00 PM,3,PAU,80:21:04.057,48:02:00.002,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:26:00 PM,3,PAU,80:22:04.057,48:03:00.002,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:27:00 PM,3,PAU,80:23:04.054,48:03:59.999,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:28:00 PM,3,PAU,80:24:04.061,48:05:00.006,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:29:00 PM,3,PAU,80:25:04.060,48:06:00.005,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:30:00 PM,3,PAU,80:26:04.056,48:07:00.001,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:31:00 PM,3,PAU,80:27:04.059,48:08:00.004,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 7:32:00 PM,3,PAU,80:28:04.055,48:09:00.000,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:33:00 PM,3,PAU,80:29:04.060,48:10:00.005,0,0,NN_Char_Charge_R2,3.2924,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:34:00 PM,3,PAU,80:30:04.058,48:11:00.003,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:35:00 PM,3,PAU,80:31:04.061,48:12:00.006,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:36:00 PM,3,PAU,80:32:04.056,48:13:00.001,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:37:00 PM,3,PAU,80:33:04.054,48:13:59.999,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:38:00 PM,3,PAU,80:34:04.073,48:15:00.018,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:39:00 PM,3,PAU,80:35:04.057,48:16:00.002,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:40:00 PM,3,PAU,80:36:04.056,48:17:00.001,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:41:00 PM,3,PAU,80:37:04.055,48:18:00.000,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:42:00 PM,3,PAU,80:38:04.056,48:19:00.001,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:43:00 PM,3,PAU,80:39:04.060,48:20:00.005,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:44:00 PM,3,PAU,80:40:04.057,48:21:00.002,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:45:00 PM,3,PAU,80:41:04.062,48:22:00.007,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:46:00 PM,3,PAU,80:42:04.057,48:23:00.002,0,0,NN_Char_Charge_R2,3.2922,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:47:00 PM,3,PAU,80:43:04.064,48:24:00.009,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:48:00 PM,3,PAU,80:44:04.061,48:25:00.006,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:49:00 PM,3,PAU,80:45:04.064,48:26:00.009,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:50:00 PM,3,PAU,80:46:04.060,48:27:00.005,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:51:00 PM,3,PAU,80:47:04.059,48:28:00.004,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:52:00 PM,3,PAU,80:48:04.059,48:29:00.004,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:53:00 PM,3,PAU,80:49:04.056,48:30:00.001,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:54:00 PM,3,PAU,80:50:04.063,48:31:00.008,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:55:00 PM,3,PAU,80:51:04.059,48:32:00.004,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:56:00 PM,3,PAU,80:52:04.062,48:33:00.007,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:57:00 PM,3,PAU,80:53:04.063,48:34:00.008,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:58:00 PM,3,PAU,80:54:04.063,48:35:00.008,0,0,NN_Char_Charge_R2,3.2921,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:59:00 PM,3,PAU,80:55:04.062,48:36:00.007,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:00:00 PM,3,PAU,80:56:04.067,48:37:00.012,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:01:00 PM,3,PAU,80:57:04.064,48:38:00.009,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:02:00 PM,3,PAU,80:58:04.064,48:39:00.009,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:03:00 PM,3,PAU,80:59:04.055,48:40:00.000,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:04:00 PM,3,PAU,81:00:04.064,48:41:00.009,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:05:00 PM,3,PAU,81:01:04.056,48:42:00.001,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:06:00 PM,3,PAU,81:02:04.060,48:43:00.005,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:07:00 PM,3,PAU,81:03:04.064,48:44:00.009,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:08:00 PM,3,PAU,81:04:04.060,48:45:00.005,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:09:00 PM,3,PAU,81:05:04.061,48:46:00.006,0,0,NN_Char_Charge_R2,3.2919,0.0000,38.8035,0.0000,0.0000,39.0000,
