_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
2235499286,394.132294,394.132294,3.726329,3.507286
2235549523,394.279694,394.574493,3.724727,3.506599
2235649190,394.574493,394.279694,3.724727,3.505836
2235699245,394.279694,394.279694,3.725490,3.505836
2235749190,394.427094,394.427094,3.727779,3.502937
2235799375,394.721893,394.574493,3.727779,3.504692
2235849240,394.721893,394.721893,3.727779,3.504692
2235899195,394.427094,394.574493,3.723659,3.506676
2235949283,394.132294,394.132294,3.723125,3.506676
2236049270,394.279694,394.279694,3.723125,3.505455
2236099176,394.574493,394.721893,3.727093,3.505455
2236149372,394.427094,394.427094,3.724041,3.505455
2236199235,394.279694,394.427094,3.724041,3.506981
2236249253,394.427094,394.427094,3.723888,3.506981
2236299196,394.721893,394.869293,3.723888,3.506981
2236499160,395.304504,395.304504,3.735790,3.517967
2236649245,396.918884,397.066315,3.740749,3.528725
2236699165,397.361115,397.361115,3.749828,3.528725
2236999229,397.361115,397.066315,3.747234,3.528878
2237099275,397.648895,397.508514,3.754253,3.530327
2237149204,397.648895,397.648895,3.754253,3.530327
2237249218,398.680695,398.680695,3.759594,3.539483
2237299259,398.968475,398.821075,3.764630,3.539483
2237349236,399.115906,398.968475,3.764630,3.547189
2237399180,399.263306,399.410706,3.767300,3.547189
2237499247,399.410706,399.410706,3.767681,3.547189
2237549248,399.410706,399.410706,3.767681,3.546426
2237599212,399.410706,399.263306,3.769284,3.548943
2237649261,399.558105,399.558105,3.769284,3.548943
2237699153,399.410706,399.705505,3.770199,3.550393
2237749202,399.852905,399.705505,3.770199,3.550393
2237799228,399.993286,399.852905,3.771496,3.551232
2237849240,399.705505,400.140686,3.771496,3.552377
2237899194,399.410706,399.558105,3.771496,3.552377
2237949219,399.705505,399.558105,3.771649,3.549172
2238049112,399.263306,399.410706,3.770352,3.549477
2238149169,399.410706,399.410706,3.768978,3.547189
2238199125,399.410706,399.558105,3.767987,3.547875
2238299118,399.410706,399.263306,3.767987,3.547875
2238349177,399.558105,399.410706,3.770275,3.548562
2238399119,399.705505,399.558105,3.769741,3.547265
2238449194,399.558105,399.705505,3.769741,3.547341
2238549201,399.410706,399.410706,3.770046,3.547799
2238599213,399.263306,399.263306,3.767681,3.547799
2238749127,398.091095,398.238495,3.758984,3.533989
2238799133,397.648895,397.648895,3.752575,3.531624
2238949224,397.213715,397.066315,3.749599,3.529488
2239049110,396.918884,396.771484,3.747463,3.521630
2239249155,395.746704,395.746704,3.738460,3.520561
2239349165,395.599304,395.599304,3.734035,3.513466
2239399061,395.599304,395.599304,3.734035,3.516442
2239599110,395.746704,395.746704,3.735866,3.512856
2239650396,395.451904,395.164124,3.733425,3.515145
2239699089,394.869293,394.869293,3.733425,3.515145
2239749145,394.574493,394.427094,3.729229,3.515145
2239949106,394.279694,394.427094,3.727550,3.506752
2239999122,394.427094,394.427094,3.727550,3.507286
2240149107,394.427094,394.279694,3.727779,3.505455
2240299061,394.574493,394.574493,3.727169,3.507668
2240399048,394.574493,394.279694,3.725948,3.503471
2240449041,393.991913,393.991913,3.720531,3.501793
2240499142,393.844513,393.844513,3.720531,3.501793
2240649035,394.279694,394.279694,3.721447,3.500038
2240799059,393.697113,393.844513,3.722896,3.501030
2240849081,394.132294,393.844513,3.722896,3.502327
2240899044,393.549713,393.549713,3.721065,3.502327
2240949032,393.844513,393.697113,3.721065,3.502327
2240999054,393.402313,393.402313,3.716945,3.494698
2241099078,393.402313,393.402313,3.719768,3.499428
2241149049,393.697113,393.549713,3.719768,3.495766
2241199095,394.132294,393.991913,3.717632,3.501564
2241249098,393.254913,393.107513,3.717632,3.501564
2241349089,393.844513,393.697113,3.716564,3.500572
2241449015,393.254913,393.402313,3.718853,3.499428
2241499071,393.844513,393.549713,3.716030,3.499428
2241549013,393.107513,393.254913,3.716564,3.499428
2241599017,393.402313,393.254913,3.721599,3.497673
2241799005,393.549713,393.254913,3.714885,3.498894
2241849011,392.960083,392.960083,3.719387,3.493248
2241899051,393.254913,393.107513,3.715267,3.493248
2241949011,392.960083,392.960083,3.715267,3.496834
2242049078,393.697113,393.549713,3.716030,3.500954
2242099127,393.697113,393.697113,3.719997,3.500954
2242249076,393.402313,393.402313,3.717098,3.498665
2242348961,393.402313,393.254913,3.714046,3.493324
2242398983,393.697113,393.549713,3.716564,3.493324
2242499001,393.402313,393.844513,3.714351,3.494545
2242549046,393.254913,393.402313,3.714351,3.494774
2242648960,393.107513,393.107513,3.714962,3.487983
2242799081,392.819702,392.672302,3.709926,3.490959
2242848981,392.960083,392.960083,3.714580,3.500725
2242899033,393.402313,393.549713,3.714580,3.500725
2243000197,397.213715,397.508514,3.737163,3.520943
2243048958,399.263306,399.263306,3.766155,3.542382
2243099014,399.558105,399.410706,3.766155,3.542382
2243148982,399.558105,399.705505,3.773556,3.548562
2243198982,399.410706,399.410706,3.773556,3.547646
2243298937,399.993286,399.705505,3.769436,3.551080
2243398965,399.993286,399.705505,3.773327,3.552529
2243448967,399.993286,399.993286,3.774548,3.550393
2243498991,399.852905,399.852905,3.774548,3.550393
2243548964,400.140686,400.140686,3.773175,3.553063
2243698899,399.993286,399.993286,3.775998,3.551080
2243948960,400.288086,400.288086,3.774624,3.552987
2244048926,400.288086,400.140686,3.774624,3.553597
2244098900,400.288086,400.140686,3.776532,3.553597
2244198994,400.288086,400.140686,3.774395,3.553979
2244298991,400.288086,400.288086,3.775540,3.554589
2244398945,400.288086,400.288086,3.774548,3.553368
2244498891,400.435486,400.288086,3.775845,3.554284
2244598973,400.140686,399.993286,3.774853,3.551156
2244748923,399.263306,399.115906,3.769360,3.548562
2244798881,398.533295,399.263306,3.764858,3.543374
2244848957,398.680695,398.533295,3.764858,3.540169
2245098884,398.091095,397.943695,3.753872,3.532845
2245248942,398.091095,398.091095,3.754025,3.534066
2245298893,398.091095,398.091095,3.754482,3.534066
2245348926,397.943695,398.091095,3.754482,3.534066
2245498861,398.238495,398.091095,3.754482,3.534142
2245598872,397.796295,397.796295,3.756161,3.532158
2245648934,397.943695,397.943695,3.756161,3.532998
2245798848,397.943695,398.091095,3.755169,3.534142
2245898867,397.796295,397.648895,3.755093,3.533837
2245948936,398.091095,397.943695,3.755093,3.533837
2245998926,398.091095,398.091095,3.752499,3.533379
2246148863,397.943695,397.943695,3.755245,3.534600
2246198906,398.091095,398.091095,3.755245,3.534600
2246298883,397.943695,397.943695,3.755245,3.534142
2246398813,398.091095,397.943695,3.755932,3.532845
2246498903,397.943695,398.091095,3.755932,3.536736
2246598815,398.680695,398.680695,3.762951,3.540856
2246700482,398.821075,398.821075,3.762951,3.540551
2246798883,398.821075,398.680695,3.761349,3.539483
2246899075,398.680695,398.680695,3.761349,3.540246
2246998811,398.533295,398.821075,3.763180,3.541695
2247099000,398.821075,398.680695,3.763180,3.541772
2247198892,398.533295,398.680695,3.760662,3.539330
2247298836,398.533295,398.533295,3.760662,3.539635
2247348794,398.680695,398.533295,3.761730,3.538262
2247398799,398.385895,398.238495,3.761730,3.538262
2247598828,397.943695,397.796295,3.754253,3.535134
2247648806,397.943695,397.796295,3.754253,3.535134
2247848781,397.508514,397.508514,3.750973,3.529030
2247900316,397.213715,397.213715,3.750973,3.529030
2247998773,396.624084,396.624084,3.746395,3.525368
2248048765,396.624084,396.476685,3.744640,3.522087
2248098847,396.336304,396.188904,3.744640,3.520256
2248148879,396.041504,396.041504,3.740291,3.520256
2248248775,395.894104,395.599304,3.733654,3.518730
2248348785,395.746704,395.746704,3.736553,3.514687
2248398743,395.304504,395.304504,3.736553,3.513924
2248448773,395.599304,395.451904,3.734569,3.515450
2248498878,395.746704,395.451904,3.734569,3.515450
2248598776,395.599304,395.451904,3.735180,3.515831
2248648738,395.304504,395.451904,3.733272,3.512093
2248748789,395.746704,395.599304,3.732967,3.513848
2248798790,395.451904,395.451904,3.733959,3.518654
2248848736,396.336304,395.894104,3.738231,3.518654
2248948739,396.476685,396.336304,3.738231,3.518654
2248998869,397.648895,397.648895,3.754482,3.531624
2249048961,397.943695,397.943695,3.754482,3.543145
2249099188,399.263306,399.263306,3.765469,3.543145
2249198750,400.288086,400.140686,3.775235,3.550393
2249348740,400.435486,400.288086,3.775464,3.554055
2249398806,400.288086,400.288086,3.776074,3.553445
2249448747,400.435486,400.582886,3.776074,3.553445
2249748774,400.288086,400.288086,3.776532,3.555429
2249798742,400.140686,400.140686,3.774548,3.553292
2249848695,399.993286,399.993286,3.774548,3.552224
2249898732,399.993286,399.705505,3.772488,3.548791
2249948741,399.705505,399.558105,3.772488,3.548791
2250148733,399.263306,399.115906,3.765545,3.545434
2250248679,398.968475,399.115906,3.763333,3.541085
2250398742,398.533295,398.533295,3.762799,3.537194
2250448753,398.091095,398.091095,3.757229,3.535286
2250548697,397.648895,397.648895,3.752728,3.532082
2250648793,397.508514,397.361115,3.752270,3.530175
2250698707,397.508514,397.361115,3.751431,3.530327
2250848740,397.361115,397.213715,3.749676,3.529030
2250998720,397.361115,397.213715,3.749599,3.529870
2251048679,397.361115,397.213715,3.750439,3.530098
2251098709,397.213715,397.213715,3.752193,3.529793
2251148655,397.508514,397.508514,3.752193,3.529793
2251198705,397.361115,397.213715,3.752193,3.529793
2251399267,397.361115,397.361115,3.752041,3.531777
2251448692,397.508514,397.648895,3.753338,3.531777
2251498689,397.213715,397.213715,3.753338,3.529259
2251548669,398.091095,398.091095,3.753262,3.529259
2251648669,398.091095,397.943695,3.757381,3.535134
2251698724,398.091095,398.091095,3.757381,3.536049
2251798851,398.238495,397.943695,3.754559,3.536049
2251848633,397.943695,397.796295,3.755779,3.531624
2251898734,397.796295,397.796295,3.755779,3.534981
2251948674,397.943695,397.943695,3.755932,3.534981
2251998612,397.943695,397.943695,3.755932,3.533761
2252148621,397.796295,397.796295,3.756466,3.533761
2252198633,397.796295,398.091095,3.756466,3.533074
2252298677,398.238495,398.238495,3.756466,3.536736
2252348653,397.943695,397.796295,3.755627,3.536736
2252448643,398.680695,398.533295,3.759060,3.538338
2252548639,398.385895,398.533295,3.760662,3.538796
2252598625,398.533295,398.238495,3.760662,3.538796
2252648599,398.680695,398.680695,3.760662,3.538796
2252898588,397.943695,397.943695,3.758526,3.534600
2252948648,397.943695,398.091095,3.757763,3.534600
2253048674,397.796295,397.943695,3.757763,3.536355
2253098595,397.943695,397.943695,3.755093,3.532082
2253148594,397.508514,397.648895,3.755169,3.532082
2253248598,397.648895,397.508514,3.755169,3.532845
2253298579,397.508514,397.508514,3.751431,3.531472
2253348799,397.361115,397.508514,3.751583,3.531472
2253398584,397.508514,397.508514,3.751583,3.531395
2253498595,397.508514,397.508514,3.752575,3.532769
2253548574,397.361115,397.361115,3.752575,3.531853
2253648603,397.213715,397.066315,3.750668,3.529335
2253751191,397.213715,397.066315,3.748837,3.528954
2253848564,397.361115,397.213715,3.748837,3.529946
2253898593,397.213715,397.066315,3.750057,3.528878
2253948572,397.066315,396.918884,3.750057,3.528878
2254048634,396.918884,397.066315,3.750286,3.526742
2254098572,396.918884,397.066315,3.747692,3.526742
2254198614,396.771484,396.918884,3.748226,3.529030
2254248570,397.066315,396.918884,3.748226,3.527733
2254298546,397.213715,397.066315,3.748226,3.527657
2254548583,397.361115,397.361115,3.749065,3.526742
2254598840,396.918884,396.771484,3.747463,3.524071
2254748524,395.746704,395.746704,3.741741,3.519493
2254848569,395.451904,395.451904,3.737240,3.511635
2254948550,395.451904,395.304504,3.734646,3.515373
2254998540,395.304504,395.304504,3.733272,3.515373
2255048522,395.599304,395.894104,3.733349,3.515450
2255098597,395.304504,395.164124,3.733349,3.511177
2255148577,395.599304,395.451904,3.732738,3.511177
2255198578,395.304504,395.164124,3.732738,3.513695
2255248541,395.304504,395.016724,3.732357,3.512474
2255348549,395.016724,395.016724,3.730297,3.510567
2255398557,394.869293,394.869293,3.730297,3.510567
2255448595,395.016724,395.016724,3.733425,3.510338
2255498514,395.016724,395.016724,3.733425,3.511025
2255548581,394.721893,394.721893,3.729839,3.511025
2255648491,395.016724,395.016724,3.728161,3.510338
2255748525,394.279694,394.279694,3.727855,3.508431
2255798518,394.574493,394.427094,3.727855,3.503853
2255848518,394.279694,394.132294,3.722667,3.503853
2256048510,394.279694,394.132294,3.724575,3.503548
2256198561,393.844513,393.991913,3.722744,3.501259
2256248527,394.132294,393.991913,3.723659,3.500267
2256298497,394.132294,394.132294,3.723659,3.497826
2256348512,393.991913,394.132294,3.720760,3.497826
2256448580,394.132294,393.991913,3.720989,3.502861
2256498518,393.991913,393.991913,3.720989,3.501945
2256548499,393.697113,393.697113,3.720989,3.495232
2256648445,393.549713,393.549713,3.719081,3.502251
2256798497,393.549713,393.549713,3.721065,3.497597
2256848663,393.697113,393.549713,3.720836,3.497139
2256898539,393.991913,393.844513,3.720150,3.499733
2257098466,393.991913,393.844513,3.719997,3.501259
2257148521,393.991913,393.991913,3.719997,3.499657
2257348492,395.016724,395.016724,3.728161,3.509346
2257498455,395.304504,395.164124,3.732433,3.514763
2257598450,395.599304,395.599304,3.732662,3.510872
2257698423,395.304504,395.164124,3.730297,3.508049
2257898521,394.869293,394.869293,3.731594,3.511177
2257948426,395.164124,394.869293,3.731594,3.511559
2258048442,394.869293,394.869293,3.730983,3.513390
2258098436,395.164124,395.164124,3.732433,3.512398
2258148430,395.016724,395.164124,3.732433,3.512398
2258198476,395.016724,395.016724,3.733196,3.512398
2258248522,394.869293,394.869293,3.733196,3.513466
2258298479,395.304504,395.304504,3.729534,3.510185
2258348447,395.451904,395.164124,3.726787,3.512856
2258398980,394.869293,394.869293,3.727779,3.512856
2258448443,395.016724,394.869293,3.735561,3.510338
2258548419,395.451904,395.451904,3.730526,3.512932
2258598511,395.164124,395.164124,3.730526,3.512932
2258648419,394.869293,395.016724,3.732280,3.507439
2258748470,394.869293,394.869293,3.732662,3.505379
2258898387,394.427094,394.574493,3.725795,3.509041
2258998425,395.451904,395.451904,3.727855,3.512474
2259098424,395.164124,395.164124,3.732662,3.512779
2259148399,395.016724,394.869293,3.732662,3.510491
2259198433,395.016724,395.016724,3.732662,3.510491
2259248470,394.869293,394.869293,3.728542,3.507362
2259448379,394.427094,394.574493,3.724727,3.500038
2259498466,394.869293,394.869293,3.724727,3.502861
2259748398,394.279694,394.132294,3.725261,3.501869
2259798432,393.991913,393.991913,3.725261,3.501869
2259848407,393.991913,393.844513,3.726864,3.506828
2259898422,394.279694,394.279694,3.726864,3.506142
2259998400,394.427094,394.574493,3.722286,3.506142
2260048981,394.721893,394.721893,3.725261,3.504692
2260148401,394.427094,394.427094,3.722896,3.503166
2260198373,394.132294,393.991913,3.723278,3.503166
2260248383,393.991913,393.991913,3.723278,3.503166
2260299745,393.991913,393.844513,3.723278,3.503548
2260348319,394.132294,393.991913,3.727245,3.502632
2260448348,394.427094,394.279694,3.727245,3.506752
2260498343,394.721893,394.721893,3.730144,3.509270
2260550144,395.304504,395.164124,3.732357,3.509270
2260698412,398.680695,398.821075,3.763333,3.543832
2260748445,399.558105,399.410706,3.770733,3.547951
2260802966,399.410706,399.263306,3.770733,3.547951
2260848467,399.410706,399.263306,3.770733,3.547951
2260998394,399.852905,399.852905,3.770886,3.545586
2261248308,399.852905,399.852905,3.770962,3.549248
2261298312,399.705505,399.852905,3.771038,3.550927
2261348410,399.852905,399.852905,3.771038,3.549248
2261398320,399.993286,399.705505,3.770199,3.549248
2261448309,399.852905,399.993286,3.770199,3.549248
2261548290,399.993286,399.993286,3.773556,3.549325
2261598368,399.705505,399.852905,3.773327,3.549325
2261648315,399.993286,399.852905,3.773327,3.548486
2261748323,399.852905,399.993286,3.774930,3.550698
2261798315,399.852905,399.852905,3.773938,3.550698
2261848929,399.993286,399.993286,3.773938,3.550088
2261898289,399.993286,399.852905,3.772793,3.547570
2261948293,399.410706,399.558105,3.772793,3.546654
2261998486,399.558105,399.558105,3.766995,3.546654
2262048357,399.115906,399.115906,3.766995,3.546654
2262098445,399.115906,399.263306,3.764858,3.543069
2262148316,399.115906,398.968475,3.764858,3.541466
2262198318,399.115906,399.115906,3.765774,3.541466
2262248297,399.115906,399.115906,3.765774,3.541238
2262298304,398.680695,398.533295,3.765774,3.541238
2262348302,398.680695,398.533295,3.762875,3.539178
2262598351,398.091095,398.238495,3.758526,3.536736
2262648305,397.796295,397.943695,3.758526,3.536736
2262698277,398.091095,398.091095,3.758526,3.534676
2262748359,398.091095,398.238495,3.756695,3.536278
2262848267,398.533295,398.533295,3.761959,3.539025
2262898294,398.968475,398.680695,3.761959,3.539025
2262948254,399.410706,399.558105,3.769055,3.545739
2262998325,399.558105,399.263306,3.770657,3.545739
2263148263,399.705505,399.705505,3.771343,3.549172
2263198303,399.852905,399.705505,3.772335,3.548638
2263248254,399.705505,399.705505,3.772335,3.548638
2263298315,399.410706,399.558105,3.772335,3.547341
2263348255,399.558105,399.558105,3.769436,3.547189
2263448299,399.115906,399.115906,3.766842,3.542992
2263498215,398.680695,398.821075,3.766842,3.542992
2263548385,398.680695,398.385895,3.762036,3.539635
2263648247,398.533295,398.238495,3.758984,3.536278
2263698276,398.385895,398.238495,3.758984,3.536583
2263748224,398.091095,398.238495,3.757000,3.536583
2263898318,397.796295,397.943695,3.755093,3.531548
2263948235,397.648895,397.648895,3.751965,3.530175
2263998330,397.648895,397.648895,3.751965,3.530175
2264248316,397.796295,397.648895,3.750439,3.530861
2264298263,397.648895,397.648895,3.750439,3.529641
2264348240,397.361115,397.648895,3.752499,3.529641
2264398231,397.213715,397.361115,3.752499,3.530251
2264598216,396.918884,396.918884,3.749065,3.526436
2264648230,396.624084,396.771484,3.745174,3.526436
2264848216,395.451904,395.599304,3.735180,3.515145
2264898295,395.304504,395.164124,3.735180,3.513085
2265048197,394.869293,394.721893,3.731365,3.512245
2265148281,394.279694,394.427094,3.731365,3.500877
2265198180,393.991913,393.991913,3.726329,3.500877
2265248315,393.991913,393.991913,3.726329,3.500877
2265298179,393.844513,393.697113,3.723049,3.499046
2265348194,394.132294,394.279694,3.723049,3.499428
2265398222,393.991913,393.844513,3.722972,3.499428
2265448162,394.132294,393.991913,3.717250,3.501183
2265498170,393.844513,393.844513,3.719081,3.501183
2265548206,393.991913,393.991913,3.718166,3.501183
2265598157,393.549713,393.697113,3.720150,3.500877
2265648202,393.549713,393.549713,3.720150,3.500877
2265748166,393.254913,392.960083,3.719234,3.495766
2265798236,393.107513,393.107513,3.717174,3.495766
2265848164,393.402313,393.254913,3.717174,3.495766
2265898291,393.844513,393.697113,3.718166,3.496986
2266048181,393.254913,393.254913,3.715496,3.496681
2266098131,393.697113,393.844513,3.713588,3.496681
2266148152,393.107513,393.107513,3.713588,3.494087
2266198238,393.254913,393.107513,3.713893,3.493553
2266248159,393.107513,393.254913,3.713893,3.493553
2266298147,392.960083,393.107513,3.710994,3.495079
2266348178,393.254913,393.254913,3.712673,3.489738
2266398161,393.254913,393.107513,3.713970,3.489738
2266448174,392.960083,392.819702,3.713970,3.489738
2266498152,393.697113,393.549713,3.720378,3.494087
2266548151,394.132294,393.991913,3.722667,3.501335
2266648147,397.648895,397.361115,3.749294,3.536736
2266698252,399.410706,399.263306,3.770199,3.536736
2266848139,399.558105,399.558105,3.770962,3.545586
2266898120,399.558105,399.558105,3.769360,3.547570
2266948123,399.705505,399.558105,3.769360,3.548867
2267048118,399.705505,399.852905,3.772335,3.548867
2267098125,399.993286,399.852905,3.771038,3.548180
2267148167,399.852905,399.705505,3.771038,3.548638
2267198088,399.852905,399.705505,3.771038,3.548638
2267248103,399.852905,399.852905,3.772335,3.549935
2267298109,399.705505,400.288086,3.773633,3.549935
2267348076,399.852905,399.852905,3.773633,3.549172
2267448093,399.993286,399.852905,3.773633,3.549172
2267498146,399.852905,399.993286,3.773633,3.549783
2267548068,399.993286,399.993286,3.774853,3.549783
2267598131,400.140686,399.993286,3.774853,3.550240
2267698094,399.993286,399.993286,3.774243,3.551156
2267748066,400.140686,400.140686,3.774624,3.551385
2267798102,399.993286,399.852905,3.774624,3.551385
2267848088,399.993286,400.140686,3.775387,3.552148
2267998099,400.140686,400.140686,3.775540,3.551156
2268098068,400.288086,400.140686,3.774624,3.551842
2268198118,400.140686,400.288086,3.776150,3.551766
2268248081,400.288086,400.140686,3.776150,3.551766
2268348056,400.288086,400.140686,3.776227,3.552682
2268398203,400.288086,400.288086,3.776227,3.552682
2268448068,400.288086,400.288086,3.775692,3.552682
2268548094,400.288086,400.140686,3.775235,3.551156
2268598085,399.852905,399.993286,3.775235,3.549325
2268648070,399.705505,399.558105,3.769970,3.549325
2268698171,399.263306,399.410706,3.769970,3.544671
2268748196,399.263306,399.263306,3.766461,3.544671
2268798133,399.263306,399.263306,3.766461,3.542687
2268848039,399.115906,398.821075,3.764858,3.542687
2269048094,398.091095,398.091095,3.760586,3.536278
2269148099,397.213715,397.213715,3.748379,3.526360
2269248062,396.624084,396.624084,3.748379,3.523384
2269348048,396.188904,396.336304,3.742199,3.520256
2269398124,396.188904,396.336304,3.742199,3.517586
2269448097,395.894104,396.624084,3.742199,3.517586
2269498040,395.894104,395.894104,3.737774,3.516899
2269548082,395.746704,395.599304,3.737774,3.517967
2269598039,395.451904,395.304504,3.738384,3.517967
2269648037,395.304504,395.164124,3.738384,3.517967
2269698077,395.016724,395.304504,3.734340,3.513924
2269798075,395.164124,395.016724,3.731060,3.511635
2269848019,395.164124,395.016724,3.731060,3.511635
2269898082,395.016724,395.164124,3.730983,3.511635
2269948067,395.016724,394.721893,3.730983,3.511788
2270048093,394.574493,394.721893,3.730373,3.510262
2270098111,394.574493,394.574493,3.727169,3.507973
2270198053,394.132294,393.991913,3.726177,3.503624
2270248047,394.574493,394.427094,3.726177,3.503624
2270298011,394.279694,394.427094,3.725338,3.503471
2270348015,393.844513,393.991913,3.725338,3.504234
2270398008,394.132294,394.132294,3.722362,3.501869
2270447977,393.697113,393.844513,3.722362,3.501869
2270548009,393.844513,393.991913,3.723659,3.500191
2270598008,393.844513,393.844513,3.723659,3.496834
2270648049,393.844513,393.844513,3.720760,3.496834
2270748002,393.991913,393.844513,3.722057,3.495842
2270798065,393.844513,393.697113,3.720150,3.495842
2270897972,393.549713,393.549713,3.716793,3.495995
2270947977,393.402313,393.402313,3.716793,3.493324
2270997974,393.549713,393.402313,3.715953,3.495232
2271047957,393.697113,393.697113,3.715953,3.495232
2271147965,393.402313,393.402313,3.714656,3.494698
2271198132,393.549713,393.402313,3.714427,3.495766
2271298012,392.960083,392.960083,3.714427,3.493095
2271347949,392.960083,392.960083,3.715953,3.493935
2271397961,393.107513,393.107513,3.716640,3.493935
2271497955,392.819702,392.819702,3.716640,3.491951
2271547959,392.960083,392.819702,3.713054,3.490730
2271648046,392.819702,392.672302,3.712368,3.490959
2271747971,392.524902,392.672302,3.712444,3.487831
2271797931,392.819702,392.672302,3.710765,3.487678
2271848061,392.672302,392.672302,3.710765,3.487678
2271898050,392.819702,392.672302,3.710765,3.487831
2271947937,392.672302,392.672302,3.708476,3.487831
2271997972,392.524902,392.672302,3.708476,3.486381
2272047991,392.230103,392.230103,3.708553,3.486381
2272147932,392.377502,392.377502,3.710231,3.487144
2272197978,392.672302,392.524902,3.710231,3.483024
2272247958,392.377502,392.082703,3.706187,3.483024
2272347968,392.672302,392.672302,3.703059,3.483177
2272397992,392.377502,392.672302,3.708858,3.490196
2272447954,392.082703,391.935303,3.708858,3.490196
2272497930,392.377502,392.377502,3.709392,3.486458
2272547942,392.230103,392.082703,3.709392,3.486458
2272647963,392.230103,392.082703,3.704662,3.486152
2272797917,391.787903,391.787903,3.702296,3.481575
2272847940,391.935303,391.935303,3.701686,3.481575
2272947939,391.647522,391.647522,3.704280,3.480736
2273047913,392.377502,392.524902,3.706798,3.484169
2273097931,392.672302,392.819702,3.706798,3.487983
2273197924,393.549713,393.549713,3.721141,3.501030
2273247900,394.721893,394.427094,3.742428,3.501030
2273297973,397.213715,397.213715,3.742428,3.529335
2273347876,398.533295,398.533295,3.753338,3.539941
2273397932,399.263306,399.115906,3.765774,3.539941
2273447910,399.115906,399.263306,3.765469,3.544060
2273497922,399.410706,399.410706,3.765469,3.544060
2273597904,399.263306,399.263306,3.768673,3.544671
2273648058,399.410706,399.263306,3.768673,3.544671
2273697906,399.558105,399.410706,3.769131,3.545052
2273897860,399.558105,399.705505,3.768673,3.545434
2273947931,399.705505,399.558105,3.768673,3.545663
2273997973,399.558105,399.558105,3.769360,3.545663
2274047906,399.558105,399.558105,3.769360,3.544976
2274097969,399.558105,399.558105,3.770046,3.544976
2274197931,399.558105,399.705505,3.771572,3.546731
2274247904,399.558105,399.410706,3.771572,3.546731
2274297912,399.705505,399.705505,3.771572,3.546731
2274347947,399.705505,399.705505,3.771572,3.546578
2274447896,399.705505,399.852905,3.770199,3.547646
2274497871,399.705505,399.705505,3.771343,3.547875
2274597844,399.705505,399.705505,3.771343,3.547951
2274797932,399.705505,399.993286,3.772564,3.548943
2274900030,399.993286,399.852905,3.773251,3.548943
2275047947,399.705505,399.993286,3.773480,3.548791
2275098522,399.852905,399.852905,3.771954,3.547494
2275197896,399.410706,399.263306,3.771954,3.545281
2275397912,398.238495,398.091095,3.760967,3.533455
2275447826,398.091095,397.943695,3.755398,3.533455
2275497854,397.648895,397.796295,3.753643,3.533455
2275547837,397.648895,397.648895,3.753643,3.528954
2275597808,397.648895,397.361115,3.753643,3.530175
2275647886,397.361115,397.361115,3.748226,3.530175
2275697905,397.066315,396.918884,3.748226,3.524834
2275847839,396.476685,396.476685,3.743496,3.521553
2275897864,396.476685,396.476685,3.743496,3.521553
2275947837,396.336304,396.336304,3.742275,3.519570
2275997824,396.041504,396.188904,3.742275,3.518425
2276047877,395.894104,395.746704,3.739757,3.518425
2276097811,395.746704,395.746704,3.739757,3.518425
2276147886,395.451904,395.451904,3.736477,3.512245
2276247813,395.304504,395.164124,3.732128,3.512474
2276347804,395.016724,395.164124,3.732128,3.507362
2276447830,395.016724,394.869293,3.729152,3.505074
2276547843,394.721893,394.721893,3.728542,3.507744
2276647795,394.574493,394.721893,3.728542,3.502632
2276697858,394.869293,394.721893,3.726635,3.502632
2276747811,394.574493,394.427094,3.725795,3.501869
2276797897,394.279694,394.279694,3.725795,3.505074
2276947766,394.132294,393.991913,3.721981,3.499962
2277097781,393.844513,393.844513,3.720836,3.500572
2277147942,393.697113,393.549713,3.720226,3.495689
2277198218,393.697113,393.549713,3.720226,3.497673
2277247784,393.549713,393.697113,3.720226,3.497673
2277297785,393.402313,393.402313,3.714885,3.497673
2277347785,393.402313,393.402313,3.716335,3.493172
2277397840,393.107513,393.107513,3.716335,3.493248
2277447768,393.402313,393.254913,3.716335,3.493248
2277497871,392.960083,393.107513,3.714962,3.491569
2277597879,393.254913,393.107513,3.716030,3.491493
2277647759,393.107513,393.107513,3.716030,3.491951
2277697824,393.549713,393.254913,3.716487,3.491951
2277797832,392.819702,392.960083,3.713054,3.489586
2277848209,392.819702,392.819702,3.713054,3.488975
2277947821,392.672302,392.377502,3.711528,3.490425
2277997754,392.672302,392.524902,3.708400,3.492867
2278047758,392.672302,392.672302,3.708400,3.492867
2278147742,392.960083,392.960083,3.711681,3.485542
2278197730,392.672302,392.819702,3.709239,3.490272
2278297812,392.524902,392.524902,3.708400,3.489662
2278447748,395.016724,395.164124,3.728542,3.505989
2278497762,396.336304,396.476685,3.744183,3.505989
2278547806,397.213715,397.066315,3.744946,3.528191
2278599828,398.238495,398.238495,3.757076,3.538643
2278647779,399.263306,399.263306,3.757076,3.538643
2278697725,399.410706,399.263306,3.767300,3.538643
2278747782,399.410706,399.263306,3.767300,3.544289
2278797737,399.410706,399.410706,3.768292,3.545052
2278850371,399.410706,399.410706,3.768292,3.545357
2278897721,399.410706,399.410706,3.768749,3.545357
2278947714,399.410706,399.263306,3.768749,3.544900
