

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/17/2019 9:57:11 AM,27,CHA,66:32:25.643,13:50:00.002,0,0,Samsung30T_NN_Char,3.9859,0.1481,-9.9901,-0.7879,-2.9665,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 9:58:11 AM,27,CHA,66:33:25.648,13:51:00.007,0,0,Samsung30T_NN_Char,3.9866,0.1481,-9.7797,-0.7854,-2.9567,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 9:59:11 AM,27,CHA,66:34:25.653,13:52:00.012,0,0,Samsung30T_NN_Char,3.9874,0.1481,-9.7797,-0.7829,-2.9468,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:00:11 AM,27,CHA,66:35:25.648,13:53:00.007,0,0,Samsung30T_NN_Char,3.9882,0.1481,-9.6746,-0.7805,-2.9370,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:01:11 AM,27,CHA,66:36:25.646,13:54:00.005,0,0,Samsung30T_NN_Char,3.9891,0.1507,-9.5694,-0.7780,-2.9271,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:02:11 AM,27,CHA,66:37:25.658,13:55:00.017,0,0,Samsung30T_NN_Char,3.9899,0.1481,-9.5694,-0.7755,-2.9173,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:03:11 AM,27,CHA,66:38:25.646,13:56:00.005,0,0,Samsung30T_NN_Char,3.9906,0.1481,-9.3591,-0.7731,-2.9074,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:04:11 AM,27,CHA,66:39:25.644,13:57:00.003,0,0,Samsung30T_NN_Char,3.9914,0.1481,-9.2540,-0.7706,-2.8975,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:05:11 AM,27,CHA,66:40:25.646,13:58:00.005,0,0,Samsung30T_NN_Char,3.9923,0.1481,-9.0436,-0.7681,-2.8877,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:06:11 AM,27,CHA,66:41:25.651,13:59:00.010,0,0,Samsung30T_NN_Char,3.9931,0.1481,-8.9385,-0.7657,-2.8778,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:07:11 AM,27,CHA,66:42:25.646,14:00:00.005,0,0,Samsung30T_NN_Char,3.9940,0.1481,-8.8333,-0.7632,-2.8680,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:08:11 AM,27,CHA,66:43:25.651,14:01:00.010,0,0,Samsung30T_NN_Char,3.9948,0.1481,-8.8333,-0.7607,-2.8581,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:09:11 AM,27,CHA,66:44:25.647,14:02:00.006,0,0,Samsung30T_NN_Char,3.9957,0.1481,-8.7282,-0.7582,-2.8482,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:10:11 AM,27,CHA,66:45:25.644,14:03:00.003,0,0,Samsung30T_NN_Char,3.9965,0.1481,-8.7282,-0.7558,-2.8383,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:11:11 AM,27,CHA,66:46:25.639,14:03:59.998,0,0,Samsung30T_NN_Char,3.9975,0.1481,-9.0436,-0.7533,-2.8285,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:12:11 AM,27,CHA,66:47:25.653,14:05:00.012,0,0,Samsung30T_NN_Char,3.9985,0.1481,-9.1488,-0.7508,-2.8186,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:13:11 AM,27,CHA,66:48:25.650,14:06:00.009,0,0,Samsung30T_NN_Char,3.9995,0.1481,-9.0436,-0.7483,-2.8087,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:14:11 AM,27,CHA,66:49:25.651,14:07:00.010,0,0,Samsung30T_NN_Char,4.0005,0.1481,-9.0436,-0.7459,-2.7988,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:15:11 AM,27,CHA,66:50:25.646,14:08:00.005,0,0,Samsung30T_NN_Char,4.0014,0.1507,-8.8333,-0.7434,-2.7889,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:16:11 AM,27,CHA,66:51:25.641,14:09:00.000,0,0,Samsung30T_NN_Char,4.0024,0.1481,-8.9385,-0.7409,-2.7790,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:17:11 AM,27,CHA,66:52:25.654,14:10:00.013,0,0,Samsung30T_NN_Char,4.0034,0.1481,-8.9385,-0.7384,-2.7691,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:18:11 AM,27,CHA,66:53:25.648,14:11:00.007,0,0,Samsung30T_NN_Char,4.0044,0.1507,-9.2540,-0.7360,-2.7591,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:19:11 AM,27,CHA,66:54:25.643,14:12:00.002,0,0,Samsung30T_NN_Char,4.0054,0.1481,-9.1488,-0.7335,-2.7492,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:20:11 AM,27,CHA,66:55:25.646,14:13:00.005,0,0,Samsung30T_NN_Char,4.0066,0.1481,-9.2540,-0.7310,-2.7393,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:21:11 AM,27,CHA,66:56:25.640,14:13:59.999,0,0,Samsung30T_NN_Char,4.0076,0.1481,-9.3591,-0.7286,-2.7294,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:22:11 AM,27,CHA,66:57:25.647,14:15:00.006,0,0,Samsung30T_NN_Char,4.0086,0.1481,-9.4643,-0.7261,-2.7195,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:23:11 AM,27,CHA,66:58:25.652,14:16:00.011,0,0,Samsung30T_NN_Char,4.0098,0.1481,-9.5694,-0.7236,-2.7096,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:24:11 AM,27,CHA,66:59:25.641,14:17:00.000,0,0,Samsung30T_NN_Char,4.0108,0.1481,-9.5694,-0.7211,-2.6997,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:25:11 AM,27,CHA,67:00:25.647,14:18:00.006,0,0,Samsung30T_NN_Char,4.0120,0.1481,-9.7797,-0.7187,-2.6898,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:26:11 AM,27,CHA,67:01:25.641,14:19:00.000,0,0,Samsung30T_NN_Char,4.0132,0.1481,-10.2004,-0.7162,-2.6798,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:27:11 AM,27,CHA,67:02:25.640,14:19:59.999,0,0,Samsung30T_NN_Char,4.0144,0.1481,-10.4107,-0.7137,-2.6699,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:28:11 AM,27,CHA,67:03:25.641,14:21:00.000,0,0,Samsung30T_NN_Char,4.0155,0.1481,-10.6210,-0.7112,-2.6600,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:29:11 AM,27,CHA,67:04:25.647,14:22:00.006,0,0,Samsung30T_NN_Char,4.0169,0.1481,-10.7262,-0.7088,-2.6500,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:30:11 AM,27,CHA,67:05:25.642,14:23:00.001,0,0,Samsung30T_NN_Char,4.0181,0.1481,-11.0416,-0.7063,-2.6401,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:31:11 AM,27,CHA,67:06:25.649,14:24:00.008,0,0,Samsung30T_NN_Char,4.0194,0.1481,-11.3571,-0.7038,-2.6302,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:32:11 AM,27,CHA,67:07:25.643,14:25:00.002,0,0,Samsung30T_NN_Char,4.0208,0.1481,-11.6726,-0.7013,-2.6202,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:33:11 AM,27,CHA,67:08:25.648,14:26:00.007,0,0,Samsung30T_NN_Char,4.0221,0.1481,-11.8829,-0.6989,-2.6103,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:34:11 AM,27,CHA,67:09:25.642,14:27:00.001,0,0,Samsung30T_NN_Char,4.0235,0.1507,-12.0932,-0.6964,-2.6003,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:35:11 AM,27,CHA,67:10:25.654,14:28:00.013,0,0,Samsung30T_NN_Char,4.0246,0.1481,-12.1984,-0.6939,-2.5904,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:36:11 AM,27,CHA,67:11:25.652,14:29:00.011,0,0,Samsung30T_NN_Char,4.0260,0.1481,-12.3035,-0.6915,-2.5804,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:37:11 AM,27,CHA,67:12:25.654,14:30:00.013,0,0,Samsung30T_NN_Char,4.0272,0.1481,-12.3035,-0.6890,-2.5705,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:38:11 AM,27,CHA,67:13:25.651,14:31:00.010,0,0,Samsung30T_NN_Char,4.0284,0.1481,-12.1984,-0.6865,-2.5605,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:39:11 AM,27,CHA,67:14:25.645,14:32:00.004,0,0,Samsung30T_NN_Char,4.0295,0.1481,-12.0932,-0.6840,-2.5505,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:40:11 AM,27,CHA,67:15:25.646,14:33:00.005,0,0,Samsung30T_NN_Char,4.0305,0.1481,-11.8829,-0.6816,-2.5406,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:41:11 AM,27,CHA,67:16:25.653,14:34:00.012,0,0,Samsung30T_NN_Char,4.0316,0.1481,-11.7778,-0.6791,-2.5306,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:42:11 AM,27,CHA,67:17:25.644,14:35:00.003,0,0,Samsung30T_NN_Char,4.0324,0.1507,-11.5674,-0.6766,-2.5206,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:43:11 AM,27,CHA,67:18:25.649,14:36:00.008,0,0,Samsung30T_NN_Char,4.0332,0.1481,-11.3571,-0.6741,-2.5106,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:44:11 AM,27,CHA,67:19:25.653,14:37:00.012,0,0,Samsung30T_NN_Char,4.0341,0.1507,-11.1468,-0.6717,-2.5007,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:45:11 AM,27,CHA,67:20:25.652,14:38:00.011,0,0,Samsung30T_NN_Char,4.0349,0.1481,-10.9365,-0.6692,-2.4907,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:46:11 AM,27,CHA,67:21:25.650,14:39:00.009,0,0,Samsung30T_NN_Char,4.0356,0.1481,-10.7262,-0.6667,-2.4807,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:47:11 AM,27,CHA,67:22:25.647,14:40:00.006,0,0,Samsung30T_NN_Char,4.0364,0.1507,-10.4107,-0.6642,-2.4707,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:48:11 AM,27,CHA,67:23:25.649,14:41:00.008,0,0,Samsung30T_NN_Char,4.0373,0.1481,-10.2004,-0.6618,-2.4607,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:49:11 AM,27,CHA,67:24:25.651,14:42:00.010,0,0,Samsung30T_NN_Char,4.0380,0.1481,-9.9901,-0.6593,-2.4508,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:50:11 AM,27,CHA,67:25:25.653,14:43:00.012,0,0,Samsung30T_NN_Char,4.0386,0.1481,-9.7797,-0.6568,-2.4408,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:51:11 AM,27,CHA,67:26:25.642,14:44:00.001,0,0,Samsung30T_NN_Char,4.0395,0.1481,-9.6746,-0.6543,-2.4308,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:52:11 AM,27,CHA,67:27:25.655,14:45:00.014,0,0,Samsung30T_NN_Char,4.0403,0.1481,-9.4643,-0.6519,-2.4208,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:53:11 AM,27,CHA,67:28:25.650,14:46:00.009,0,0,Samsung30T_NN_Char,4.0410,0.1481,-9.3591,-0.6494,-2.4108,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:54:11 AM,27,CHA,67:29:25.654,14:47:00.013,0,0,Samsung30T_NN_Char,4.0418,0.1481,-9.3591,-0.6469,-2.4008,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:55:11 AM,27,CHA,67:30:25.647,14:48:00.006,0,0,Samsung30T_NN_Char,4.0427,0.1481,-9.3591,-0.6445,-2.3908,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:56:11 AM,27,CHA,67:31:25.650,14:49:00.009,0,0,Samsung30T_NN_Char,4.0435,0.1481,-9.2540,-0.6420,-2.3808,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:57:11 AM,27,CHA,67:32:25.662,14:50:00.021,0,0,Samsung30T_NN_Char,4.0444,0.1481,-9.2540,-0.6395,-2.3708,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:58:11 AM,27,CHA,67:33:25.647,14:51:00.006,0,0,Samsung30T_NN_Char,4.0452,0.1481,-9.3591,-0.6370,-2.3608,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 10:59:11 AM,27,CHA,67:34:25.653,14:52:00.012,0,0,Samsung30T_NN_Char,4.0461,0.1481,-9.1488,-0.6346,-2.3507,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:00:11 AM,27,CHA,67:35:25.647,14:53:00.006,0,0,Samsung30T_NN_Char,4.0469,0.1481,-8.9385,-0.6321,-2.3407,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:01:11 AM,27,CHA,67:36:25.650,14:54:00.009,0,0,Samsung30T_NN_Char,4.0477,0.1481,-9.0436,-0.6296,-2.3307,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:02:11 AM,27,CHA,67:37:25.646,14:55:00.005,0,0,Samsung30T_NN_Char,4.0486,0.1481,-8.9385,-0.6271,-2.3207,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:03:11 AM,27,CHA,67:38:25.646,14:56:00.005,0,0,Samsung30T_NN_Char,4.0494,0.1481,-8.9385,-0.6247,-2.3107,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:04:11 AM,27,CHA,67:39:25.644,14:57:00.003,0,0,Samsung30T_NN_Char,4.0503,0.1481,-9.0436,-0.6222,-2.3006,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:05:11 AM,27,CHA,67:40:25.649,14:58:00.008,0,0,Samsung30T_NN_Char,4.0513,0.1481,-9.2540,-0.6197,-2.2906,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:06:11 AM,27,CHA,67:41:25.642,14:59:00.001,0,0,Samsung30T_NN_Char,4.0521,0.1481,-9.2540,-0.6172,-2.2806,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:07:11 AM,27,CHA,67:42:25.646,15:00:00.005,0,0,Samsung30T_NN_Char,4.0531,0.1481,-9.4643,-0.6147,-2.2705,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:08:11 AM,27,CHA,67:43:25.646,15:01:00.005,0,0,Samsung30T_NN_Char,4.0540,0.1481,-9.5694,-0.6123,-2.2605,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:09:11 AM,27,CHA,67:44:25.650,15:02:00.009,0,0,Samsung30T_NN_Char,4.0550,0.1481,-9.8849,-0.6098,-2.2505,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:10:11 AM,27,CHA,67:45:25.646,15:03:00.005,0,0,Samsung30T_NN_Char,4.0560,0.1481,-10.0952,-0.6073,-2.2404,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:11:11 AM,27,CHA,67:46:25.651,15:04:00.010,0,0,Samsung30T_NN_Char,4.0572,0.1481,-10.5159,-0.6049,-2.2304,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:12:11 AM,27,CHA,67:47:25.641,15:05:00.000,0,0,Samsung30T_NN_Char,4.0582,0.1481,-10.6210,-0.6024,-2.2204,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:13:11 AM,27,CHA,67:48:25.648,15:06:00.007,0,0,Samsung30T_NN_Char,4.0594,0.1481,-10.7262,-0.5999,-2.2103,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:14:11 AM,27,CHA,67:49:25.644,15:07:00.003,0,0,Samsung30T_NN_Char,4.0604,0.1481,-10.9365,-0.5974,-2.2003,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:15:11 AM,27,CHA,67:50:25.652,15:08:00.011,0,0,Samsung30T_NN_Char,4.0614,0.1481,-10.9365,-0.5950,-2.1903,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:16:11 AM,27,CHA,67:51:25.650,15:09:00.009,0,0,Samsung30T_NN_Char,4.0624,0.1507,-10.9365,-0.5925,-2.1802,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:17:11 AM,27,CHA,67:52:25.656,15:10:00.015,0,0,Samsung30T_NN_Char,4.0634,0.1481,-10.8313,-0.5900,-2.1702,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:18:11 AM,27,CHA,67:53:25.644,15:11:00.003,0,0,Samsung30T_NN_Char,4.0643,0.1481,-10.7262,-0.5875,-2.1601,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:19:11 AM,27,CHA,67:54:25.652,15:12:00.011,0,0,Samsung30T_NN_Char,4.0651,0.1481,-10.7262,-0.5851,-2.1500,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:20:11 AM,27,CHA,67:55:25.644,15:13:00.003,0,0,Samsung30T_NN_Char,4.0659,0.1481,-10.5159,-0.5826,-2.1400,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:21:11 AM,27,CHA,67:56:25.641,15:14:00.000,0,0,Samsung30T_NN_Char,4.0666,0.1481,-10.4107,-0.5801,-2.1299,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:22:11 AM,27,CHA,67:57:25.649,15:15:00.008,0,0,Samsung30T_NN_Char,4.0673,0.1481,-10.3055,-0.5776,-2.1199,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:23:11 AM,27,CHA,67:58:25.644,15:16:00.003,0,0,Samsung30T_NN_Char,4.0681,0.1481,-10.0952,-0.5752,-2.1098,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:24:11 AM,27,CHA,67:59:25.647,15:17:00.006,0,0,Samsung30T_NN_Char,4.0686,0.1481,-9.9901,-0.5727,-2.0997,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:25:11 AM,27,CHA,68:00:25.645,15:18:00.004,0,0,Samsung30T_NN_Char,4.0693,0.1481,-9.7797,-0.5702,-2.0896,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:26:11 AM,27,CHA,68:01:25.641,15:19:00.000,0,0,Samsung30T_NN_Char,4.0700,0.1481,-9.7797,-0.5677,-2.0796,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:27:11 AM,27,CHA,68:02:25.643,15:20:00.002,0,0,Samsung30T_NN_Char,4.0707,0.1481,-9.5694,-0.5653,-2.0695,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:28:11 AM,27,CHA,68:03:25.643,15:21:00.002,0,0,Samsung30T_NN_Char,4.0713,0.1481,-9.5694,-0.5628,-2.0595,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:29:11 AM,27,CHA,68:04:25.663,15:22:00.022,0,0,Samsung30T_NN_Char,4.0720,0.1481,-9.5694,-0.5603,-2.0494,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:30:11 AM,27,CHA,68:05:25.645,15:23:00.004,0,0,Samsung30T_NN_Char,4.0727,0.1481,-9.7797,-0.5579,-2.0393,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:31:11 AM,27,CHA,68:06:25.648,15:24:00.007,0,0,Samsung30T_NN_Char,4.0735,0.1481,-9.9901,-0.5554,-2.0293,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:32:11 AM,27,CHA,68:07:25.650,15:25:00.009,0,0,Samsung30T_NN_Char,4.0742,0.1481,-10.0952,-0.5529,-2.0191,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:33:11 AM,27,CHA,68:08:25.643,15:26:00.002,0,0,Samsung30T_NN_Char,4.0749,0.1507,-9.9901,-0.5504,-2.0091,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:34:11 AM,27,CHA,68:09:25.644,15:27:00.003,0,0,Samsung30T_NN_Char,4.0756,0.1481,-9.9901,-0.5479,-1.9990,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:35:11 AM,27,CHA,68:10:25.645,15:28:00.004,0,0,Samsung30T_NN_Char,4.0762,0.1481,-10.0952,-0.5455,-1.9889,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:36:11 AM,27,CHA,68:11:25.641,15:29:00.000,0,0,Samsung30T_NN_Char,4.0769,0.1481,-9.7797,-0.5430,-1.9788,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:37:11 AM,27,CHA,68:12:25.659,15:30:00.018,0,0,Samsung30T_NN_Char,4.0774,0.1507,-9.6746,-0.5405,-1.9687,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:38:11 AM,27,CHA,68:13:25.649,15:31:00.008,0,0,Samsung30T_NN_Char,4.0779,0.1481,-9.5694,-0.5380,-1.9586,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:39:11 AM,27,CHA,68:14:25.638,15:31:59.997,0,0,Samsung30T_NN_Char,4.0786,0.1481,-9.7797,-0.5356,-1.9485,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:40:11 AM,27,CHA,68:15:25.645,15:33:00.004,0,0,Samsung30T_NN_Char,4.0791,0.1481,-9.8849,-0.5331,-1.9384,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:41:11 AM,27,CHA,68:16:25.651,15:34:00.010,0,0,Samsung30T_NN_Char,4.0798,0.1481,-10.0952,-0.5306,-1.9283,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:42:11 AM,27,CHA,68:17:25.651,15:35:00.010,0,0,Samsung30T_NN_Char,4.0803,0.1481,-10.0952,-0.5282,-1.9183,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:43:11 AM,27,CHA,68:18:25.654,15:36:00.013,0,0,Samsung30T_NN_Char,4.0809,0.1507,-10.4107,-0.5257,-1.9082,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:44:11 AM,27,CHA,68:19:25.643,15:37:00.002,0,0,Samsung30T_NN_Char,4.0815,0.1507,-10.3055,-0.5232,-1.8981,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:45:11 AM,27,CHA,68:20:25.648,15:38:00.007,0,0,Samsung30T_NN_Char,4.0820,0.1481,-10.3055,-0.5207,-1.8880,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:46:11 AM,27,CHA,68:21:25.652,15:39:00.011,0,0,Samsung30T_NN_Char,4.0825,0.1481,-10.2004,-0.5183,-1.8778,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:47:11 AM,27,CHA,68:22:25.637,15:39:59.996,0,0,Samsung30T_NN_Char,4.0830,0.1481,-10.2004,-0.5158,-1.8678,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:48:11 AM,27,CHA,68:23:25.642,15:41:00.001,0,0,Samsung30T_NN_Char,4.0833,0.1481,-9.9901,-0.5133,-1.8577,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:49:11 AM,27,CHA,68:24:25.661,15:42:00.020,0,0,Samsung30T_NN_Char,4.0836,0.1481,-9.9901,-0.5108,-1.8476,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:50:11 AM,27,CHA,68:25:25.642,15:43:00.001,0,0,Samsung30T_NN_Char,4.0840,0.1481,-9.8849,-0.5084,-1.8375,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:51:11 AM,27,CHA,68:26:25.649,15:44:00.008,0,0,Samsung30T_NN_Char,4.0843,0.1481,-9.8849,-0.5059,-1.8273,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:52:11 AM,27,CHA,68:27:25.647,15:45:00.006,0,0,Samsung30T_NN_Char,4.0845,0.1481,-9.7797,-0.5034,-1.8172,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:53:11 AM,27,CHA,68:28:25.650,15:46:00.009,0,0,Samsung30T_NN_Char,4.0848,0.1481,-9.6746,-0.5009,-1.8071,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:54:11 AM,27,CHA,68:29:25.642,15:47:00.001,0,0,Samsung30T_NN_Char,4.0850,0.1481,-9.4643,-0.4985,-1.7970,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:55:11 AM,27,CHA,68:30:25.648,15:48:00.007,0,0,Samsung30T_NN_Char,4.0852,0.1481,-9.5694,-0.4960,-1.7870,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:56:11 AM,27,CHA,68:31:25.648,15:49:00.007,0,0,Samsung30T_NN_Char,4.0855,0.1481,-9.6746,-0.4935,-1.7769,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:57:11 AM,27,CHA,68:32:25.640,15:49:59.999,0,0,Samsung30T_NN_Char,4.0857,0.1481,-9.7797,-0.4911,-1.7668,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:58:11 AM,27,CHA,68:33:25.650,15:51:00.009,0,0,Samsung30T_NN_Char,4.0860,0.1481,-9.7797,-0.4886,-1.7567,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 11:59:11 AM,27,CHA,68:34:25.650,15:52:00.009,0,0,Samsung30T_NN_Char,4.0862,0.1481,-9.9901,-0.4861,-1.7465,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:00:11 PM,27,CHA,68:35:25.644,15:53:00.003,0,0,Samsung30T_NN_Char,4.0865,0.1481,-9.8849,-0.4836,-1.7363,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:01:11 PM,27,CHA,68:36:25.652,15:54:00.011,0,0,Samsung30T_NN_Char,4.0868,0.1481,-9.8849,-0.4811,-1.7262,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:02:11 PM,27,CHA,68:37:25.655,15:55:00.014,0,0,Samsung30T_NN_Char,4.0870,0.1481,-9.7797,-0.4787,-1.7161,3.0000,0.0000,1.0000,0.0000,0.0000,
